-3,276,21,161,163,232,38,-8,39,58,30,-15,21,-222,56,6,122,-261,575,528
-3,270,17,285,158,208,21,1,21,36,29,0,10,-217,36,6,130,-273,602,530
-5,264,17,277,149,117,-7,-2,-8,29,27,-3,15,-215,29,4,60,-269,539,482
-7,258,18,225,149,42,7,2,6,-4,27,-7,13,-212,-3,7,10,-261,580,66
-6,283,18,245,143,70,5,-6,4,19,25,-8,29,-236,18,9,41,-281,508,371
-6,293,18,188,162,74,-2,-4,-2,13,29,-15,21,-243,12,8,32,-280,599,217
-10,309,14,225,179,149,-10,-6,-11,-4,32,-13,26,-259,-4,0,64,-299,712,490
-7,314,12,397,165,102,-12,-1,-12,20,29,1,30,-264,21,4,14,-316,576,78
-13,346,7,680,203,201,75,11,79,72,35,4,23,-295,66,2,41,-357,612,371
-8,342,8,384,201,261,108,29,118,105,35,-9,21,-287,91,9,82,-337,566,512
-3,313,9,730,179,366,58,14,58,95,32,11,24,-256,95,6,141,-323,553,532
-3,285,15,260,169,287,-2,-4,-3,71,31,-5,10,-230,70,8,151,-282,585,533
-3,259,17,331,153,170,49,0,47,52,28,4,28,-209,52,3,120,-268,544,528
-22,261,17,145,147,167,34,-27,35,79,26,-30,56,-229,72,-8,10,-260,393,66
-5,240,19,312,154,142,25,36,23,37,29,6,21,-192,33,9,50,-254,560,446
-18,235,25,109,182,133,40,25,45,23,35,-20,30,-194,18,1,45,-231,711,409
-19,284,14,294,158,168,72,-5,76,84,28,-6,32,-247,73,-6,22,-295,431,117
-11,307,7,619,306,216,65,36,77,70,53,18,36,-238,57,6,32,-322,989,217
-7,255,20,276,140,137,45,30,45,56,25,0,46,-209,56,9,22,-264,424,117
-6,216,24,1252,126,93,29,29,26,22,22,22,34,-174,11,10,41,-249,439,371
-8,186,61,74,111,72,30,3,29,13,18,-27,44,-151,14,3,22,-178,363,117
-4,262,27,101,157,211,17,-39,21,51,29,-30,33,-211,46,2,82,-236,548,512
-14,280,15,214,170,256,90,-7,98,90,31,-11,48,-235,71,4,50,-280,496,446
-4,279,10,3730,120,205,97,17,117,105,19,11,30,-236,83,10,54,-307,216,463
-6,181,41,1850,99,152,58,40,55,34,14,22,49,-148,33,9,57,-221,254,472
-4,144,86,78,108,199,2,-4,3,-17,18,-12,6,-107,-17,7,130,-150,477,530
-3,181,39,127,126,155,-20,-10,-22,21,23,-8,14,-138,23,9,151,-188,517,533
-4,147,107,59,108,211,5,-5,2,0,18,-21,36,-110,-3,7,130,-142,443,530
-7,105,71,0,89,118,-5,13,-7,-40,11,25,16,-77,-41,5,41,-159,332,371
-4,174,44,55,200,211,-37,-18,-40,-83,42,-21,22,-117,-78,3,85,-157,1090,514
-7,160,60,107,118,108,-18,-16,-20,-53,21,-6,20,-124,-51,6,28,-172,561,171
-7,165,54,122,113,132,-11,-12,-13,-45,19,-6,19,-129,-44,0,40,-178,509,355
-3,196,27,278,117,204,2,-7,3,1,20,1,15,-154,0,10,112,-216,474,526
-5,168,41,168,110,202,-15,1,-17,-3,18,-3,25,-131,-1,-2,81,-186,424,511
-5,221,27,177,133,176,-13,-11,-14,-43,24,-7,37,-177,-42,3,51,-227,615,451
-4,268,18,171,162,199,-31,-18,-32,-29,30,-15,27,-215,-30,3,82,-258,729,512
-6,289,13,290,152,109,-1,-10,-2,25,27,-8,36,-240,23,7,28,-289,531,171
-4,257,16,275,193,270,-15,22,-18,29,37,5,28,-199,29,4,76,-263,757,507
-4,276,16,176,173,216,-25,-16,-26,30,32,-16,22,-221,29,4,94,-265,659,519
-6,274,18,224,155,59,-19,-17,-19,5,28,-8,37,-225,5,9,41,-272,599,371
-6,274,16,275,151,56,-12,-15,-12,-8,27,-5,36,-226,-8,6,36,-277,601,292
-5,282,15,337,156,105,-21,-8,-21,-21,28,0,27,-232,-21,6,40,-287,650,355
-5,291,13,248,175,94,-27,-10,-28,-9,32,-10,26,-238,-10,0,40,-286,710,355
-6,292,12,307,175,101,23,-2,24,16,32,-5,85,-238,13,8,22,-293,651,117
-6,232,19,0,124,250,48,27,48,67,21,26,32,-191,66,6,32,-270,323,217
-7,178,49,189,102,94,20,20,19,9,15,0,58,-145,6,-8,30,-198,312,193
-5,268,23,105,150,183,-8,-33,-7,45,27,-35,65,-219,30,-8,72,-241,513,502
-18,255,11,406,150,135,35,4,43,49,27,-6,90,-219,36,10,14,-280,476,78
-4,202,14,0,128,109,47,51,46,23,23,21,67,-159,24,10,41,-250,458,371
-7,132,55,1302,97,74,37,39,38,29,14,20,50,-100,27,9,40,-177,256,355
-17,113,109,60,113,106,19,17,48,33,20,-14,31,-89,-4,9,54,-129,381,463
-4,132,55,90,105,167,41,-11,56,38,17,-15,46,-96,15,7,120,-144,341,528
-13,115,47,134,128,165,56,26,83,34,25,1,26,-83,7,4,81,-148,497,511
-10,106,60,80,107,205,23,16,31,-17,18,-15,32,-76,-22,6,100,-127,462,522
-19,157,96,25,199,134,-4,-28,16,-6,42,-52,80,-115,-23,3,61,-118,924,484
-15,159,37,78,153,122,10,3,20,-2,31,-20,57,-122,-12,2,54,-167,682,463
-18,158,41,99,150,128,40,19,61,1,30,-8,25,-125,-6,4,54,-176,655,463
-20,161,28,99,132,75,41,17,56,18,25,-24,72,-133,-1,-4,14,-179,496,78
-20,174,28,134,144,99,43,20,61,42,28,-10,66,-143,19,-10,14,-196,511,78
-16,173,24,123,216,149,45,39,67,41,45,-2,38,-125,17,8,32,-191,879,217
-15,158,24,114,181,140,43,38,53,42,38,-12,25,-116,11,10,30,-177,729,193
-14,143,45,74,134,93,30,-5,37,15,26,-20,38,-109,11,9,54,-153,543,463
-6,146,46,94,140,73,-27,-2,-24,-4,28,-8,43,-102,-27,5,41,-157,617,371
-16,126,31,134,105,36,-20,-11,-19,-31,17,-20,45,-102,-35,6,22,-159,430,117
-13,141,40,84,124,152,1,-15,0,-25,23,-21,33,-109,-26,8,61,-156,563,484
-21,140,50,88,118,50,20,-2,33,12,21,-16,33,-118,-3,6,22,-162,428,117
-5,135,41,61,156,106,-48,-40,-56,-35,33,-23,41,-89,-56,-8,32,-136,779,217
-4,123,36,334,107,78,11,-13,9,5,18,3,25,-87,9,10,95,-159,415,519
-4,134,48,56,108,147,9,-84,9,16,18,-37,68,-98,18,1,92,-132,392,518
-4,113,50,90,130,193,-45,-50,-51,-77,26,-8,47,-71,-75,2,82,-131,741,512
-5,125,47,130,125,166,-35,-62,-37,-59,24,-1,38,-86,-55,3,67,-149,656,495
-5,143,37,117,133,146,-35,-68,-36,-52,26,-8,41,-100,-51,-2,58,-159,679,477
-5,151,34,194,124,82,-42,-71,-44,-48,23,0,72,-111,-50,-8,41,-177,600,371
-17,176,37,93,123,87,3,0,7,15,22,-23,44,-146,3,6,58,-185,461,477
-4,137,51,1304,105,149,11,-1,9,26,17,22,34,-101,30,9,130,-178,370,530
-15,131,29,90,136,68,-3,16,-2,-15,27,-25,51,-99,-32,-8,32,-151,613,217
-16,178,26,104,148,46,19,15,20,8,29,-21,31,-142,-7,10,45,-189,615,409
-4,62,84,0,77,197,15,26,13,-11,6,61,21,-37,-9,9,106,-154,201,524
-17,103,52,103,124,233,-28,9,-27,-96,24,-5,27,-76,-97,2,51,-136,721,451
-6,99,106,94,112,225,-30,5,-32,-97,20,3,12,-65,-95,4,58,-123,643,477
-4,133,49,67,145,173,-25,5,-28,-91,30,-16,10,-88,-86,6,71,-137,847,501
-6,128,37,556,125,156,-28,16,-32,-72,24,16,35,-90,-76,10,32,-169,664,217
-11,124,91,87,119,170,-12,-8,-9,-20,22,-2,27,-92,-26,9,100,-143,552,522
-5,171,49,109,110,171,22,-15,22,45,18,-13,31,-134,24,9,78,-178,327,508
-4,196,33,239,131,116,46,-3,52,13,24,7,39,-152,11,4,100,-214,528,522
-4,151,33,0,118,128,-5,4,-7,-9,21,23,18,-112,-8,4,81,-195,499,511
-7,95,95,296,91,132,-10,7,-12,-44,12,14,22,-68,-44,7,40,-138,360,355
-5,119,101,72,102,164,-12,-9,-14,-49,16,-12,34,-86,-47,5,94,-130,481,519
-6,138,39,449,111,55,29,20,29,-17,19,12,16,-102,-23,-7,36,-177,451,292
-24,86,130,101,96,122,-20,8,-5,-57,14,1,22,-73,-60,-9,32,-128,424,217
-15,143,48,161,121,91,12,10,16,-16,22,3,49,-114,-25,8,36,-175,512,292
-7,123,80,74,94,62,-36,2,-35,-39,13,-18,27,-94,-47,10,36,-135,369,292
-3,222,23,252,129,236,63,-7,61,65,23,-2,70,-177,63,9,117,-234,412,527
-3,211,36,104,129,232,44,-20,42,58,23,-20,45,-167,55,8,139,-203,437,532
-3,210,19,0,139,397,28,-3,26,72,26,25,22,-162,74,7,161,-247,483,534
-3,194,26,4630,127,258,32,0,31,51,23,25,24,-150,51,9,121,-231,441,528
-3,236,31,152,127,350,65,-2,73,53,22,-12,30,-191,41,5,155,-232,434,534
-3,261,22,119,153,322,43,-26,44,57,28,-27,33,-209,53,5,160,-240,554,534
-4,248,13,479,182,260,-31,-8,-34,-73,35,10,20,-193,-70,2,50,-267,906,446
-5,260,14,293,170,130,-12,-19,-14,-39,32,-2,32,-208,-37,8,41,-267,771,371
-7,229,17,1119,149,97,-1,8,-2,-4,28,20,22,-182,-2,7,14,-260,603,78
-6,282,16,185,183,122,11,-13,9,43,34,-12,34,-228,39,7,32,-272,644,217
-6,228,17,1307,153,91,31,31,31,40,29,21,51,-181,38,-4,30,-260,544,193
-7,162,48,198,125,55,-5,21,-7,-7,23,9,29,-123,-7,7,28,-186,511,171
-5,214,21,311,147,113,18,-11,18,11,28,6,37,-166,11,10,41,-233,587,371
-4,253,18,306,165,152,-4,-8,-4,22,31,6,47,-202,13,-5,72,-263,643,502
-3,253,12,408,275,211,43,9,47,41,52,19,21,-181,46,4,85,-267,1053,514
-5,207,22,439,135,107,25,-18,23,29,25,10,49,-162,30,10,50,-232,492,446
-5,141,62,174,108,119,6,4,5,-26,18,6,10,-105,-28,5,80,-167,470,510
-10,170,36,102,154,200,-21,-11,-24,-6,31,-10,26,-128,-8,7,117,-179,722,527
-5,153,36,0,115,142,-20,3,-22,-6,20,27,34,-114,-5,7,72,-199,468,502
-5,128,55,266,108,152,-17,4,-19,-21,18,11,6,-93,-19,5,70,-162,455,500
-7,143,56,87,117,60,-14,-17,-16,-27,21,-13,33,-107,-26,1,22,-154,506,117
-8,158,52,132,118,86,-27,-19,-29,-42,21,-2,34,-123,-40,-4,10,-177,530,66
-3,212,16,184,129,99,-6,-6,-3,-39,23,-24,32,-167,-45,10,76,-220,599,507
-3,242,20,240,143,236,77,-14,75,67,26,-3,29,-194,67,10,132,-249,478,530
-4,185,54,131,130,210,0,3,-2,-7,24,0,25,-142,-10,2,122,-193,579,528
-5,224,21,209,145,63,-18,-19,-19,-4,27,-5,16,-177,-3,7,60,-233,605,482
-5,212,29,142,125,117,1,-9,0,11,22,-14,33,-170,7,10,51,-215,465,451
-6,171,48,208,104,93,-16,5,-17,-24,16,3,29,-136,-39,10,45,-194,406,409
-4,209,32,126,136,89,-12,-19,-13,-8,25,-13,30,-164,-7,8,81,-209,581,511
-5,238,23,172,150,67,0,-21,-1,-13,28,-9,38,-190,-12,6,51,-239,639,451
-17,241,16,208,197,50,16,-17,15,-1,38,-3,64,-195,0,1,28,-254,814,171
-4,283,13,213,160,93,18,-25,20,18,29,-19,51,-231,14,9,73,-276,609,503
-3,287,11,0,152,376,22,5,24,78,27,28,16,-235,61,7,173,-316,497,536
-3,253,15,521,152,343,-16,-6,-19,44,28,10,19,-202,45,6,171,-270,585,535
-4,215,20,1917,136,122,-18,4,-19,-17,25,22,51,-169,-16,7,99,-249,608,521
-11,191,26,125,173,155,5,16,14,-23,35,-9,42,-145,-26,10,78,-201,820,508
-4,266,19,217,145,184,56,-12,56,101,26,-8,58,-216,84,6,95,-264,391,519
-6,239,18,811,139,103,12,-5,11,35,25,17,69,-195,33,1,36,-267,473,292
-5,196,34,209,138,115,-12,9,-13,-6,26,6,25,-151,-8,2,64,-213,590,490
-6,200,36,224,118,225,62,0,62,63,20,3,37,-160,63,4,57,-217,322,472
-5,117,547,41,112,264,-40,-13,-44,18,20,-17,29,-81,-2,6,121,-110,444,528
-4,109,81,181,99,200,-12,4,-9,-49,15,8,36,-77,-56,5,110,-141,468,525
-5,130,82,77,100,162,-14,-10,-4,-33,15,-15,21,-98,-51,7,73,-140,417,503
-5,235,31,116,134,144,35,-29,41,64,24,-21,71,-191,58,10,63,-224,408,489
-13,259,16,171,190,220,55,-2,58,75,36,-12,44,-210,66,-4,51,-258,631,451
-4,297,15,118,212,145,-51,-29,-53,-20,39,-33,23,-236,-18,-5,91,-264,904,517
-10,315,10,407,190,65,7,-8,7,0,34,0,31,-263,0,8,36,-320,732,292
-10,316,9,329,212,45,10,1,10,8,38,-6,37,-260,6,10,20,-315,792,103
-4,275,9,0,142,275,71,24,72,105,25,29,63,-226,103,9,71,-316,350,501
-4,193,42,159,121,186,-26,18,-24,-3,21,-2,13,-151,-8,3,104,-203,499,523
-5,235,22,179,134,180,38,0,44,77,24,-12,36,-190,60,7,63,-237,382,489
-5,197,46,153,121,194,24,12,23,57,21,-2,22,-156,39,6,81,-206,367,511
-4,254,24,161,140,204,91,-15,103,120,25,-14,75,-205,92,1,95,-247,332,519
-5,279,16,344,143,225,114,2,136,131,25,1,53,-231,101,7,67,-285,297,495
-14,287,9,339,292,200,88,29,108,103,52,8,11,-225,81,1,32,-298,902,217
-3,302,9,3797,167,260,50,1,50,70,30,24,17,-248,70,5,112,-327,546,526
-6,251,16,0,132,98,1,15,1,38,23,26,22,-208,38,10,40,-286,427,355
-6,224,17,0,126,103,5,29,5,16,22,29,40,-182,15,8,30,-268,445,193
-8,203,38,187,121,61,-16,7,-16,-40,21,0,20,-164,-40,10,22,-217,532,117
-5,209,33,215,162,208,60,17,62,17,32,12,18,-158,20,10,86,-222,681,514
-10,185,35,183,137,262,62,9,69,31,26,3,58,-144,16,8,112,-204,540,526
-19,193,36,85,158,150,40,2,59,59,31,-21,67,-157,28,8,45,-195,555,409
-11,257,17,135,171,277,64,-18,76,109,32,-25,23,-209,106,6,92,-248,500,518
-4,219,30,220,126,138,4,1,3,9,22,0,22,-176,6,10,85,-231,487,514
-4,197,30,251,127,145,-5,3,-6,34,23,5,18,-153,32,9,100,-215,465,522
-4,176,35,343,119,156,-4,-1,-6,26,21,11,28,-136,28,9,94,-203,436,519
-3,242,27,145,128,231,50,-34,51,67,22,-17,71,-197,58,9,126,-235,391,529
-5,269,18,286,158,164,25,-9,26,58,29,2,28,-218,54,-2,70,-274,528,500
-6,195,29,587,131,128,18,24,17,39,24,19,34,-152,38,9,45,-226,448,409
-4,199,30,186,131,111,3,-6,3,33,24,-2,72,-155,34,8,85,-212,480,514
-7,135,67,189,108,107,-13,15,-14,-53,18,9,53,-101,-55,2,30,-165,499,193
-6,136,66,152,105,99,-16,6,-19,-31,17,3,23,-102,-28,9,61,-160,449,484
-7,195,30,137,142,69,-26,-15,-28,-23,27,-9,40,-150,-27,-9,20,-203,623,103
-14,241,17,235,156,85,44,5,54,42,29,-6,30,-201,31,10,41,-255,546,371
-9,272,14,353,164,303,81,-3,95,101,30,2,26,-224,77,8,122,-284,489,528
-3,265,13,1750,153,244,75,3,76,113,28,21,26,-213,112,7,110,-291,417,525
-6,94,146,486,78,171,12,31,10,6,6,17,31,-69,4,6,73,-139,150,503
-5,232,25,134,149,135,-26,-30,-25,-20,28,-16,46,-184,-25,-4,58,-227,657,477
-15,295,12,146,226,121,24,-25,27,50,41,-28,56,-242,41,-2,41,-278,782,371
-12,318,8,287,219,242,93,0,103,100,39,-14,36,-263,87,8,36,-314,637,292
-10,283,10,458,244,184,60,38,68,41,45,12,23,-223,33,7,51,-298,888,451
-15,288,10,275,176,233,94,20,109,106,32,-14,24,-243,85,7,40,-293,480,355
-3,277,12,803,159,284,90,21,92,107,29,12,31,-224,105,7,122,-295,456,528
-6,178,22,0,102,145,58,37,56,36,15,51,40,-144,36,9,36,-250,261,292
-17,187,41,70,149,140,22,-10,27,21,29,-28,58,-152,15,-3,61,-183,597,484
-13,222,17,163,268,222,33,27,42,38,52,3,24,-163,19,4,50,-231,1041,446
-6,191,31,289,117,106,33,22,31,32,20,5,24,-151,22,9,50,-214,381,446
-6,163,56,145,118,136,11,12,8,10,21,2,29,-125,0,6,63,-180,453,489
-4,126,32,0,107,180,-10,17,-11,-13,18,20,32,-90,-11,7,78,-177,443,508
-6,137,71,72,117,150,-23,-6,-27,-83,21,-15,18,-101,-80,-9,50,-143,632,446
-6,135,58,168,105,116,-10,-1,-12,-49,17,3,36,-102,-49,9,41,-162,476,371
-15,172,45,70,147,173,19,-6,26,-26,29,-23,55,-135,-28,2,82,-171,702,512
-7,177,45,132,110,155,-25,7,-26,-27,18,-9,63,-142,-35,-3,28,-189,446,171
-6,203,31,209,115,127,-25,11,-26,-9,19,-3,23,-164,-22,4,41,-218,438,371
-5,184,33,336,133,130,42,11,43,4,25,14,17,-141,5,7,54,-211,544,463
-4,176,35,532,110,245,22,9,18,45,18,14,22,-138,32,8,95,-208,335,519
-9,161,33,134,131,240,19,6,20,20,25,-8,34,-122,11,7,117,-179,544,527
-4,156,51,138,115,121,10,-5,9,4,20,-2,45,-117,6,8,98,-173,461,521
-5,159,53,125,109,108,3,-9,1,-7,18,-6,49,-122,-5,9,76,-173,430,507
-5,243,31,60,155,87,-3,-46,6,2,29,-53,77,-195,-12,-10,51,-202,630,451
-9,296,9,261,322,154,48,-1,60,57,56,2,27,-224,40,1,51,-293,1087,451
-3,297,6,279,390,161,33,22,40,38,65,-14,46,-211,23,-10,28,-292,1303,171
-4,248,9,0,132,111,26,21,26,34,23,8,43,-203,34,1,36,-285,433,292
-5,201,30,757,112,161,66,18,66,56,18,17,49,-163,55,3,58,-233,295,477
-4,214,35,142,136,118,13,-19,13,63,25,-7,25,-168,64,-2,102,-215,450,522
-11,291,13,182,202,202,13,-27,14,23,37,-19,56,-239,19,3,85,-281,774,514
-8,321,9,493,176,185,-3,-1,-3,60,31,2,74,-270,54,1,92,-327,577,518
-6,189,37,1148,117,145,15,62,14,17,20,25,42,-151,17,2,45,-226,408,409
-7,147,51,257,114,168,16,32,16,-27,20,12,31,-110,-25,7,36,-178,492,292
-7,154,52,118,115,190,-28,2,-29,-59,20,-6,18,-117,-64,3,32,-169,554,217
-5,97,51,0,91,153,6,39,6,-30,12,24,40,-67,-29,7,73,-154,348,503
-5,145,54,106,117,161,-31,-9,-34,-33,21,-7,25,-106,-32,9,85,-159,549,514
-3,158,32,269,115,147,24,-8,23,9,20,2,36,-118,11,3,112,-185,458,526
-5,141,39,265,108,187,-30,0,-32,-94,18,4,20,-105,-93,9,50,-173,591,446
-6,150,41,152,106,148,-34,-8,-35,-103,17,-7,17,-116,-103,5,32,-172,579,217
-4,204,17,192,128,54,-31,-24,-32,-28,23,-21,55,-161,-28,7,30,-216,554,193
-6,205,22,211,135,70,-30,-9,-31,-32,25,-6,45,-161,-32,4,22,-220,600,117
-10,262,17,138,176,156,33,-17,36,53,33,-24,41,-213,41,9,63,-251,619,489
-4,233,14,412,162,171,41,14,38,66,31,4,28,-182,63,6,50,-252,544,446
-6,148,65,699,92,174,53,25,51,72,12,19,22,-116,63,9,73,-187,144,503
-6,91,214,117,88,102,30,22,40,-8,11,7,16,-63,-8,5,67,-122,281,495
-3,136,34,79,171,262,-40,-29,-49,-100,37,-14,33,-85,-96,-3,78,-143,1016,508
-4,193,31,60,160,221,-46,-41,-52,-77,32,-40,33,-144,-73,-1,61,-172,856,484
-4,170,18,0,128,122,-39,3,-41,-31,24,15,34,-127,-36,7,41,-214,587,371
-7,189,38,94,134,60,-11,-6,-12,-9,25,-19,37,-146,-22,3,28,-187,557,171
-4,178,35,125,126,142,29,-15,28,31,23,-11,47,-135,33,7,112,-185,477,526
-10,97,110,199,89,114,-17,18,-18,-24,11,10,64,-73,-23,0,0,-138,279,49
-7,131,46,115,108,86,-27,-14,-29,-62,18,-11,26,-98,-60,-7,14,-152,509,78
-13,172,20,160,147,69,4,-12,5,21,29,-15,50,-134,13,4,40,-195,587,355
-6,113,69,186,101,129,-2,6,-5,-29,16,7,6,-81,-29,6,61,-146,424,484
-4,123,36,173,94,169,-18,-2,-19,-72,13,-13,32,-91,-74,4,71,-151,452,501
-9,113,40,178,115,177,-27,-3,-10,-27,21,-2,12,-80,-41,10,85,-148,538,514
-5,108,58,205,101,59,-14,2,-18,9,16,5,10,-75,5,7,63,-142,350,489
-4,122,35,206,144,249,-41,-8,-47,-79,30,6,28,-77,-75,0,73,-153,824,503
-4,129,38,103,138,231,-45,-15,-52,-84,28,-10,12,-86,-79,1,82,-146,797,512
-3,89,23,0,84,161,-14,5,-16,-56,9,17,18,-59,-56,9,72,-163,337,502
-4,165,28,124,185,198,-44,-19,-49,-74,39,-2,17,-111,-68,-1,73,-177,1003,503
-3,162,17,215,192,191,-45,-15,-51,-100,41,-6,38,-106,-95,2,41,-185,1082,371
-3,147,21,344,190,204,-45,4,-52,-62,41,11,66,-92,-64,6,58,-179,1014,477
-4,113,34,173,133,180,-43,-1,-50,-60,27,-2,45,-71,-63,3,72,-143,723,502
-4,121,35,111,147,171,-46,-18,-52,-53,31,-8,12,-76,-60,1,63,-141,789,489
-5,120,34,126,154,122,-45,-17,-52,-44,33,-3,28,-74,-51,7,32,-144,797,217
-19,143,46,50,134,67,-13,2,-11,-19,26,-39,102,-114,-33,-9,36,-142,602,292
-5,152,44,167,103,42,-15,-16,-9,-15,16,-4,119,-116,-34,1,81,-174,406,511
-5,113,36,174,124,171,-43,-10,-48,-63,24,-3,74,-74,-65,-7,36,-144,648,292
-7,166,57,60,116,63,-4,-14,0,-12,20,-32,157,-129,-19,-3,32,-157,460,217
-17,146,46,107,128,95,-20,-41,-22,-28,24,-8,102,-116,-27,-7,36,-168,578,292
-6,106,49,0,142,172,-41,9,-46,-94,30,38,90,-63,-90,8,40,-159,838,355
-8,136,50,227,114,77,-14,-23,-16,-25,20,9,101,-100,-24,-10,14,-168,477,78
-8,100,78,88,89,128,-43,-13,-43,-86,11,-13,52,-73,-86,-1,22,-123,414,117
-5,151,55,97,130,94,-32,-26,-35,-63,25,-6,33,-109,-60,-10,61,-161,681,484
-5,214,31,158,125,36,1,-27,1,-6,22,-9,78,-171,-11,-10,63,-219,506,489
-4,217,23,544,144,73,-4,-21,-2,-5,27,17,70,-170,-10,-8,76,-243,615,507
-3,219,31,226,119,248,62,-17,65,41,20,0,52,-176,38,10,151,-230,414,533
-4,195,35,114,152,224,2,-18,-1,11,30,-8,38,-147,14,0,114,-195,665,526
-15,243,15,231,165,71,22,-14,24,27,31,-8,114,-202,22,-6,51,-257,622,451
-6,243,26,210,118,79,24,-17,29,24,19,-8,154,-203,15,-6,51,-248,376,451
-6,244,26,267,108,75,46,-15,52,54,16,-4,158,-207,38,-9,54,-254,255,463
-6,244,27,204,111,66,58,-17,72,49,17,-10,151,-206,31,-6,54,-248,286,463
-4,275,19,254,142,176,78,-12,92,86,25,-5,117,-226,64,-4,98,-275,402,521
-4,274,13,952,131,201,92,-6,110,116,22,11,108,-228,86,-8,89,-295,275,517
-5,237,25,483,120,127,66,3,89,82,20,12,119,-196,53,-9,67,-258,290,495
-13,258,14,251,167,158,76,-5,98,94,31,-8,140,-213,65,0,72,-268,499,502
-4,258,22,222,141,182,91,-3,116,95,25,-5,132,-210,75,10,81,-259,375,511
-4,226,18,0,130,165,60,-4,59,54,23,25,68,-182,55,10,104,-263,427,523
-3,232,31,112,134,220,80,-31,80,100,24,-22,69,-186,102,10,130,-220,369,530
-4,189,54,74,123,105,42,-27,41,40,22,-25,57,-148,42,7,95,-177,429,519
-5,209,28,19922200,143,62,-2,-28,-2,35,27,1,24,-163,37,4,54,-222,524,463
-5,187,23,253,120,73,-22,-18,-24,-25,21,20,23,-148,-24,4,50,-228,516,446
-8,226,32,151,117,64,18,1,18,5,19,2,31,-188,3,10,22,-240,400,117
-6,242,28,378,147,110,19,-36,21,29,27,-10,62,-195,28,-6,51,-238,534,451
-9,328,8,373,239,141,-10,-22,-10,43,42,0,86,-267,42,0,50,-327,821,446
-9,343,8,568,175,124,2,-39,2,58,30,-14,91,-293,57,-4,22,-337,525,117
-7,346,9,835,170,129,-8,-34,-8,69,29,5,65,-295,68,-6,14,-348,478,78
-5,354,7,638,209,164,37,-23,37,60,36,13,47,-295,60,6,61,-360,666,484
-7,325,12,301,144,78,17,-14,18,31,24,8,58,-279,31,-9,22,-334,453,117
-6,346,12,324,170,99,35,-21,35,36,29,-11,65,-294,36,-3,63,-330,569,489
-11,328,12,482,149,100,31,-11,32,46,25,-10,89,-285,44,6,36,-324,451,292
-4,355,8,914,192,116,83,-14,87,79,33,0,69,-296,74,9,76,-348,573,507
-9,323,10,472,144,145,41,8,41,67,24,11,50,-279,62,-2,28,-339,384,171
-14,292,16,392,137,148,66,20,79,56,23,7,70,-255,46,2,40,-309,391,355
-8,341,10,2624,164,130,0,-12,0,107,28,-5,86,-292,94,-3,32,-336,390,217
-6,329,11,384,158,134,37,12,37,69,27,28,26,-279,60,7,50,-350,454,446
-10,317,11,305,157,111,19,2,19,30,27,-4,64,-273,29,3,32,-321,523,217
-10,353,10,493,177,91,13,-26,15,47,30,-14,83,-302,43,-4,20,-338,546,103
