-19,195,32,90,139,233,42,16,46,96,26,-26,49,-163,70,9,20,-198,364,103
-7,167,77,72,113,168,-28,0,-29,-71,19,-20,13,-131,-70,-2,45,-164,563,409
-12,343,11,163,186,148,15,6,15,39,32,-40,35,-294,39,8,32,-310,610,217
-16,343,9,255,192,180,82,11,87,107,33,-23,38,-297,97,1,22,-330,490,117
-14,274,9,521,209,248,89,18,113,125,39,6,38,-223,93,10,28,-296,583,171
-5,147,16,0,100,130,-22,1,-22,-42,15,37,20,-112,-42,0,20,-224,409,103
-8,123,88,120,97,96,11,9,9,-9,14,-1,35,-94,-12,9,30,-148,327,193
-6,96,112,76,96,142,-27,1,-28,-12,14,-8,13,-66,-21,9,57,-116,346,472
-8,138,91,67,108,122,11,2,22,24,18,-17,17,-104,22,10,28,-142,344,171
-28,160,68,46,108,174,61,13,66,69,17,-49,37,-147,64,10,14,-155,226,78
-9,110,140,55,94,101,0,0,-2,-25,13,-20,15,-83,-24,8,20,-118,333,103
-21,259,23,78,151,273,90,9,114,100,27,-54,34,-226,72,8,22,-232,378,117
-23,254,23,89,212,341,72,31,87,129,40,-32,58,-211,93,9,14,-237,589,78
-23,234,29,81,140,203,36,17,39,100,25,-42,30,-206,76,10,22,-221,336,117
-7,95,55,0,96,190,8,7,9,-27,14,44,35,-66,-25,9,30,-168,363,193
-6,102,78,119,101,229,-25,2,-27,-81,16,0,12,-70,-79,7,58,-130,527,477
-6,105,89,94,96,188,-9,3,-11,-53,14,-6,15,-75,-51,9,50,-128,425,446
-8,139,79,43,97,94,-20,2,-20,-58,14,-43,26,-109,-60,-7,14,-128,417,78
-8,164,109,41,110,150,-22,4,-22,-64,18,-44,21,-130,-65,6,30,-140,521,193
-24,191,42,72,136,153,55,21,72,73,25,-32,32,-166,43,8,22,-191,390,117
-25,155,46,60,113,106,53,42,75,72,19,-39,32,-137,40,8,14,-161,262,78
-20,150,44,49,110,246,57,14,81,86,18,-50,20,-128,60,9,30,-147,221,193
-19,112,39,70,178,234,-28,9,-32,-92,39,-12,40,-75,-89,7,14,-134,1010,78
-8,125,53,78,135,158,-32,-4,-35,-92,27,-11,44,-86,-88,-10,10,-138,756,66
-6,174,45,88,126,116,-21,2,-20,-10,23,-18,42,-134,-28,-2,36,-175,521,292
-6,224,28,108,141,202,42,3,53,85,26,-23,56,-179,55,6,36,-215,394,292
-6,238,26,116,142,283,68,3,88,110,26,-24,55,-193,74,8,32,-227,342,217
-6,271,20,110,163,183,26,3,31,40,30,-34,36,-220,30,6,32,-246,566,217
-6,279,18,136,164,273,72,3,83,86,30,-27,47,-228,73,9,32,-259,474,217
-7,261,22,119,153,240,40,4,48,85,28,-28,56,-213,65,8,22,-243,429,117
-5,139,26,0,103,188,7,2,7,48,16,69,40,-104,48,7,63,-231,272,489
-7,85,121,108,93,234,-28,2,-31,-63,13,2,12,-56,-63,7,51,-115,424,451
-7,49,130,0,77,124,5,1,5,-14,6,31,15,-27,-12,10,36,-116,172,292
-6,104,108,73,106,216,-30,4,-32,-56,18,-7,29,-71,-55,5,50,-121,515,446
-7,71,119,294,88,191,-20,3,-22,-53,11,15,14,-44,-57,8,50,-117,362,446
-5,113,64,79,104,237,-32,1,-36,-67,17,-15,12,-80,-65,6,57,-129,519,472
-5,103,61,276,101,232,-28,3,-30,-62,16,10,17,-70,-59,10,72,-141,496,502
-15,133,68,98,126,281,51,8,64,71,24,-2,40,-101,33,9,50,-155,387,446
-9,125,76,190,94,53,0,2,-1,-19,13,6,19,-97,-26,7,14,-158,318,78
-16,85,67,0,111,218,-13,6,-10,13,20,43,22,-60,-8,8,51,-158,419,451
-6,67,56,0,86,242,-17,3,-18,-66,10,76,10,-40,-65,7,54,-173,369,463
-6,139,51,181,108,236,-35,1,-37,-84,18,3,25,-103,-83,5,50,-166,571,446
-6,208,26,190,136,191,-43,1,-44,-55,25,-4,21,-164,-54,5,36,-220,653,292
-9,53,155,0,77,140,-6,2,-8,-56,6,29,28,-32,-56,9,22,-117,249,117
-9,162,96,46,116,177,4,-2,2,-35,20,-36,90,-127,-35,-8,14,-145,497,78
-6,321,13,224,161,223,74,8,75,121,28,-20,40,-271,108,1,32,-304,362,217
-17,295,12,569,164,245,133,11,150,142,29,10,47,-256,119,8,22,-317,336,117
-20,259,14,957,150,244,127,12,142,143,27,18,35,-225,129,10,32,-296,297,217
-6,300,14,240,154,399,164,12,179,197,27,-13,46,-252,163,5,28,-293,187,171
-19,255,17,179,146,437,92,6,108,128,26,-20,79,-220,101,9,28,-261,304,171
-7,148,37,353,112,94,21,7,20,7,19,9,41,-113,2,6,14,-184,392,78
-16,98,34,0,96,147,12,4,12,-15,14,46,36,-78,-18,5,41,-187,345,371
-9,116,132,62,92,132,-33,1,-34,-61,12,-18,20,-90,-60,-5,22,-126,385,117
-9,140,69,185,95,118,-1,1,-1,-19,13,4,40,-110,-18,9,14,-169,318,78
-8,197,31,366,115,75,25,0,25,11,19,9,43,-160,11,2,10,-224,382,66
-6,282,27,60,152,188,68,4,73,89,27,-68,61,-234,79,8,36,-224,407,292
-6,302,9,0,159,183,112,0,112,115,28,38,148,-253,115,4,20,-341,368,103
-7,267,25,115,150,97,14,-2,15,55,27,-28,77,-220,52,3,22,-246,468,117
-15,230,17,670,154,254,110,11,144,126,29,17,67,-192,95,-2,28,-265,371,171
-16,236,14,340,211,334,96,15,130,102,41,10,90,-187,69,6,36,-260,675,292
-17,238,23,94,148,304,104,6,129,119,27,-38,61,-203,88,8,45,-226,351,409
-21,287,14,228,197,383,139,12,169,163,36,-8,69,-244,125,4,22,-292,441,117
-16,261,11,360,228,369,83,23,104,152,43,6,66,-209,110,9,22,-281,610,117
-17,188,25,271,146,187,40,9,51,21,28,7,25,-152,20,7,14,-220,553,78
-8,105,97,222,91,132,-15,2,-16,-53,12,11,13,-79,-51,8,20,-144,368,103
-8,154,39,398,121,54,35,14,37,3,22,15,65,-117,-2,4,10,-190,461,66
-9,129,87,54,97,40,-2,10,-1,-6,14,-29,45,-100,-20,-6,10,-131,311,66
-13,147,37,0,134,268,8,9,11,45,26,59,34,-112,22,7,61,-221,486,484
-7,151,59,116,106,175,-33,2,-34,-74,17,-7,18,-117,-73,7,32,-167,521,217
-6,181,52,100,123,132,-22,2,-24,-2,22,-12,16,-142,-9,10,42,-184,487,386
-6,162,46,180,115,27,-27,2,-28,-6,20,3,20,-125,-5,0,40,-185,452,355
-9,152,84,70,106,52,-22,3,-23,18,17,-20,21,-120,5,-7,14,-154,328,78
-7,196,51,64,118,199,22,0,32,51,20,-37,20,-157,46,10,36,-177,336,292
-17,188,41,109,131,193,72,12,90,69,24,-13,38,-157,49,10,22,-199,377,117
-8,126,62,139,94,172,1,1,1,-57,13,-4,14,-97,-56,8,22,-152,398,117
-9,116,132,62,92,81,-21,3,-23,-28,12,-18,28,-90,-35,6,14,-126,315,78
-17,150,52,81,112,141,26,6,31,44,19,-21,43,-125,33,7,20,-164,321,103
-15,165,49,124,122,276,80,5,106,115,22,-5,29,-135,71,9,41,-185,253,371
-8,139,62,97,100,153,-6,3,-2,-20,15,-13,25,-107,-30,9,22,-154,366,117
-7,125,169,45,105,120,-34,3,-35,-51,17,-25,44,-93,-53,-6,42,-120,480,386
-8,247,47,50,132,176,58,6,67,60,23,-63,50,-206,43,0,20,-196,373,103
-7,243,31,98,132,247,54,7,65,68,23,-31,25,-201,50,5,32,-224,363,217
-24,217,33,96,146,224,98,12,116,85,27,-26,30,-189,64,6,22,-218,408,117
-26,213,40,61,179,252,97,29,134,146,35,-38,49,-180,96,3,10,-197,448,66
-15,187,25,113,165,168,52,16,81,81,33,-16,30,-146,42,10,10,-197,536,66
-26,108,64,60,87,65,10,48,30,29,10,-34,27,-99,-6,3,14,-131,159,78
-19,109,41,174,107,170,38,2,45,60,18,-4,25,-88,57,9,22,-152,269,117
-8,167,67,49,119,132,-32,2,-34,-16,21,-39,43,-131,-35,5,22,-150,484,117
-6,56,74,0,81,228,4,7,2,-21,8,46,40,-31,-20,6,61,-138,240,484
-21,143,54,40,103,51,14,86,25,14,16,-57,61,-124,-18,10,14,-134,315,78
-7,135,16,278,123,105,28,23,37,48,23,-28,39,-96,8,-9,22,-169,398,117
-24,137,97,42,103,96,51,4,62,38,16,-43,53,-121,11,0,30,-134,275,193
-6,121,61,414,104,176,-36,1,-40,-34,17,17,37,-88,-49,9,54,-161,452,463
-7,112,106,88,99,210,-37,2,-40,-95,15,-5,23,-83,-93,6,36,-132,523,292
-8,150,49,0,112,117,71,0,84,50,19,32,85,-115,52,7,22,-199,310,117
-7,154,62,103,109,41,-34,0,-36,3,18,-9,39,-120,-7,-9,30,-167,387,193
-7,152,44,305,115,160,-44,0,-46,-40,20,12,27,-115,-38,7,30,-185,515,193
-6,114,47,619,104,141,-39,2,-40,-30,17,14,25,-81,-36,10,40,-158,437,355
-17,76,117,127,88,138,12,3,22,4,11,3,26,-59,-21,10,36,-120,241,292
-6,134,55,132,120,233,-34,3,-36,-77,22,1,47,-96,-75,8,36,-157,634,292
-6,137,158,34,105,190,-28,0,-31,-53,17,-43,31,-103,-52,2,58,-114,492,477
-7,200,29,863,121,109,1,1,1,17,21,20,31,-160,7,10,32,-234,423,217
-8,137,72,164,100,134,-28,0,-29,-66,15,4,16,-106,-67,2,22,-165,458,117
-8,211,46,83,122,75,-19,2,-19,-27,21,-28,34,-172,-27,-2,14,-198,502,78
-7,236,28,121,138,72,-34,0,-36,-5,25,-21,27,-193,-4,-3,20,-228,545,103
-8,320,14,164,181,138,0,3,0,9,32,-29,31,-268,9,8,36,-293,672,292
-6,328,9,399,167,84,-5,3,-5,22,29,-6,54,-277,22,9,20,-326,575,103
-14,364,10,216,190,112,41,5,43,55,32,-31,68,-315,53,9,10,-336,567,66
-6,360,8,395,183,218,54,5,56,105,31,-8,54,-304,101,5,22,-348,452,117
-4,275,11,0,163,336,63,-1,72,102,30,40,43,-222,86,10,64,-315,458,490
-5,223,21,673,133,248,22,1,21,39,24,15,26,-179,40,10,54,-250,453,463
-6,140,52,150,108,226,-29,2,-31,-92,18,-1,23,-105,-91,5,42,-164,583,386
-5,127,55,120,99,274,-17,2,-19,-41,15,-8,24,-95,-39,10,73,-149,433,503
-5,125,66,150,113,346,-26,3,-31,64,20,6,12,-89,29,8,86,-151,335,514
-6,84,83,400,93,244,-13,2,-15,-67,13,15,21,-54,-64,8,64,-129,439,490
-5,127,41,137,105,268,-15,2,-17,-18,17,-10,23,-92,-19,9,63,-150,425,489
-7,66,109,2886,86,244,-31,2,-33,-99,10,21,13,-40,-98,7,45,-120,430,409
-16,111,130,45,107,304,17,5,27,76,18,-26,27,-87,42,9,51,-116,251,451
-9,95,109,129,86,127,-23,1,-23,-42,10,1,11,-71,-43,0,10,-129,299,66
-17,334,19,70,170,272,160,7,177,158,29,-83,75,-293,136,6,22,-265,304,117
-20,270,10,0,184,412,148,19,163,183,34,49,130,-230,138,9,22,-329,359,117
-6,54,180,0,90,326,-23,3,-24,-88,12,32,7,-26,-87,5,67,-112,462,495
-5,160,36,185,125,248,-28,3,-30,-39,23,1,19,-120,-36,8,50,-183,586,446
-6,144,54,178,106,198,-24,3,-26,-30,17,3,27,-110,-40,10,45,-170,439,409
-6,169,55,83,110,201,5,0,3,20,18,-21,33,-133,15,9,41,-169,359,371
-19,122,104,58,111,173,22,3,32,7,19,-19,44,-99,-2,8,40,-135,405,355
-6,177,32,784,119,169,5,1,3,5,21,19,24,-139,9,10,50,-213,456,446
-16,120,30,0,105,305,21,5,25,38,17,64,20,-97,33,9,51,-217,306,451
-5,98,44,0,101,320,15,4,19,-23,16,64,21,-65,-21,9,70,-185,417,500
-7,196,39,220,118,67,32,-1,32,6,20,4,53,-157,5,-6,32,-214,424,217
-7,269,20,153,150,183,3,2,3,16,27,-20,45,-222,15,8,22,-258,546,117
-7,220,31,106,133,173,-24,4,-25,-48,24,-23,62,-178,-48,7,22,-213,611,117
-6,170,44,188,119,310,-29,2,-31,-97,21,4,20,-132,-95,8,54,-191,662,463
-6,133,57,209,105,259,-27,2,-29,-81,17,7,11,-99,-80,6,54,-164,546,463
-5,389,6,418,205,171,82,-4,83,111,34,-13,75,-330,109,-9,41,-370,513,371
-16,438,3,1317,220,263,146,25,152,164,34,5,83,-388,154,10,20,-442,396,103
-5,269,13,0,146,223,7,4,7,78,26,26,21,-220,74,9,40,-302,410,355
-7,178,57,73,126,178,-34,2,-36,-26,23,-22,14,-138,-24,7,41,-171,556,371
-8,208,52,61,115,153,48,7,51,73,19,-43,50,-171,54,10,22,-184,264,117
-7,216,22,0,126,291,91,8,90,134,22,44,90,-175,113,10,28,-269,208,171
-6,156,51,79,109,123,-32,2,-33,-16,18,-23,16,-121,-15,-8,36,-159,428,292
-6,155,59,82,115,164,-17,2,-19,-25,20,-16,14,-117,-23,8,50,-159,495,446
-6,108,78,240,101,257,-19,2,-21,-66,16,13,18,-76,-68,8,58,-145,497,477
-6,96,99,101,96,283,-22,2,-24,-55,14,-2,18,-66,-53,8,51,-123,429,451
-6,100,75,184,96,246,-22,2,-24,-59,14,6,10,-69,-57,7,57,-135,440,472
-6,67,122,0,90,265,-22,4,-24,-61,12,30,15,-39,-64,8,58,-124,403,477
-21,290,25,62,159,206,85,7,97,114,28,-75,78,-256,93,-10,14,-238,367,78
-6,123,35,0,94,188,8,4,7,-36,13,69,47,-93,-37,9,36,-216,363,292
-12,85,87,0,114,339,-17,7,-14,-30,21,51,23,-56,-49,8,82,-158,542,512
-7,291,22,79,166,230,27,5,29,66,30,-55,65,-240,59,6,22,-243,509,117
-7,217,15,0,122,194,45,5,44,79,21,65,118,-177,70,4,22,-294,294,117
-6,213,29,109,136,207,-38,2,-39,-67,25,-22,43,-169,-65,3,28,-208,673,171
-6,241,16,1371,131,152,-5,3,-5,11,23,17,42,-199,12,9,30,-272,476,193
-7,264,45,46,149,176,5,1,6,30,27,-70,71,-217,22,-3,30,-201,522,193
-7,244,28,141,135,227,40,3,39,130,24,-16,32,-201,111,7,32,-238,260,217
-7,292,19,192,140,279,138,10,155,139,24,-18,87,-246,122,7,28,-280,240,171
-7,125,57,0,94,157,-10,2,-11,-17,13,28,17,-96,-24,0,40,-178,327,355
-6,127,84,69,116,131,-32,3,-36,-55,21,-12,20,-91,-51,-7,57,-135,579,472
-5,172,48,63,125,216,52,4,58,22,23,-31,28,-131,24,4,54,-161,466,463
-5,182,35,129,140,129,-36,2,-40,-37,27,-6,13,-137,-39,-7,71,-190,676,501
-7,137,65,147,108,116,-37,2,-39,-94,18,3,22,-102,-93,10,41,-161,587,371
-18,357,14,94,179,232,118,13,126,140,30,-76,103,-314,124,-10,10,-293,355,66
-7,262,26,126,137,271,124,6,144,147,24,-25,29,-217,124,9,22,-246,221,117
-7,163,42,877,110,108,26,3,24,24,18,21,22,-128,17,10,28,-203,344,171
-9,148,139,41,100,123,-1,8,0,-36,15,-40,36,-118,-36,9,14,-132,394,78
-6,102,123,85,112,251,29,5,29,-6,20,2,35,-68,-9,8,58,-123,461,477
-5,201,52,38,153,213,-37,3,-39,-65,30,-57,17,-153,-63,4,64,-157,792,490
-5,226,22,182,141,212,12,1,11,-24,26,-10,22,-180,-23,10,54,-231,621,463
-13,203,25,263,136,187,20,2,25,21,25,4,19,-167,14,10,41,-229,504,371
-7,155,55,110,121,224,-13,2,-9,26,22,-5,25,-117,-5,8,32,-168,426,217
-15,214,38,114,130,292,55,9,62,99,23,-17,72,-181,69,9,41,-216,306,371
-4,295,11,204,186,177,-34,2,-36,3,34,-20,31,-239,5,6,50,-283,733,446
-15,332,13,141,174,181,46,11,46,62,30,-44,64,-289,59,5,14,-299,513,78
-6,295,13,506,153,148,50,3,50,30,27,6,32,-247,29,10,20,-306,517,103
-7,301,19,113,150,150,57,5,57,77,26,-43,47,-253,68,7,22,-266,403,117
-6,300,18,106,163,159,96,5,97,97,29,-45,66,-250,89,10,22,-262,426,117
-24,191,32,139,119,85,51,1,51,29,20,-14,36,-169,27,-2,14,-213,369,78
-22,236,34,43,136,188,81,15,86,38,24,-80,57,-208,36,10,22,-190,439,117
-6,188,45,168,137,234,-25,4,-28,-8,26,6,10,-145,-7,8,61,-202,592,484
-6,120,91,80,99,289,-5,4,-7,-39,15,-11,21,-89,-40,10,60,-134,423,482
-8,166,61,68,101,174,48,4,61,81,15,-30,71,-134,56,9,20,-162,163,103
-21,110,76,199,94,115,33,2,49,58,13,7,15,-95,32,10,10,-157,162,66
-7,123,171,45,107,107,-38,0,-40,-29,18,-24,27,-90,-39,-4,45,-118,458,409
-23,219,24,94,138,213,104,25,131,120,25,-37,61,-192,88,9,10,-218,290,66
-22,196,32,78,155,236,78,13,103,83,30,-30,57,-164,49,8,22,-195,475,117
-16,155,32,159,135,286,46,9,67,73,26,-3,35,-123,42,9,54,-184,427,463
-16,145,54,68,115,271,31,7,52,71,20,-26,25,-117,31,8,45,-153,300,409
-22,84,92,94,89,183,-29,2,-26,-71,11,-8,10,-71,-90,7,22,-123,384,117
-25,203,46,54,116,234,105,8,142,118,19,-55,42,-183,84,8,22,-185,174,117
-8,147,84,75,95,170,57,4,91,74,13,-20,58,-117,31,8,20,-153,135,103
-9,187,140,26,108,203,97,9,126,100,17,-77,91,-154,74,4,14,-131,164,78
-8,183,101,27,105,177,89,6,138,104,16,-79,61,-150,60,3,20,-129,138,103
-30,136,92,46,125,133,61,91,111,70,23,-33,58,-120,27,0,10,-141,348,66
-25,148,53,66,119,168,25,15,38,-28,21,-28,59,-129,-39,10,20,-160,507,103
-13,132,51,68,123,185,7,5,24,-13,23,-22,39,-99,-33,9,51,-142,534,451
-4,88,42,0,91,227,-22,2,-25,-70,12,14,20,-58,-68,9,64,-143,424,490
-6,162,69,31,160,227,-42,-6,-46,-62,33,-50,36,-115,-61,2,45,-125,839,409
-7,197,30,195,135,127,-9,3,-8,-1,25,0,66,-155,-13,9,14,-213,534,78
-7,72,120,239,86,167,-26,1,-27,-61,10,12,18,-46,-61,10,36,-116,350,292
-8,260,86,19,149,171,73,5,83,86,27,-130,98,-214,65,-3,30,-141,410,193
-15,141,37,0,115,243,25,2,44,81,20,42,45,-112,31,10,40,-209,278,355
-24,143,72,83,115,283,108,13,149,136,20,-13,63,-123,80,5,20,-164,158,103
-25,157,51,92,113,302,131,9,163,159,19,-18,64,-139,119,10,22,-177,92,117
-5,195,60,42,145,257,-38,0,-41,28,28,-49,37,-148,15,-4,63,-158,564,489
-7,166,34,269,116,157,14,5,31,37,20,5,27,-129,37,7,14,-195,353,78
-24,187,42,77,143,267,72,10,92,135,27,-26,57,-160,95,8,22,-191,308,117
-9,167,55,134,104,182,75,2,81,131,16,-6,66,-136,95,6,10,-184,79,66
-6,138,50,215,100,208,20,0,20,30,15,3,26,-105,30,10,45,-168,277,409
-9,112,96,99,94,44,-16,5,-17,1,13,-5,32,-85,1,-9,10,-136,276,66
-8,155,88,55,101,151,49,3,52,95,15,-32,50,-124,69,-4,20,-148,135,103
-28,178,60,62,115,175,87,14,98,128,19,-37,90,-162,100,0,14,-179,150,78
-24,116,137,41,105,204,11,8,13,-45,17,-34,33,-100,-48,4,40,-121,467,355
-7,229,32,129,127,196,60,7,62,124,22,-17,66,-188,100,6,20,-225,224,103
-17,245,20,314,144,305,118,2,146,179,26,4,58,-208,136,10,22,-267,199,117
-18,248,20,254,141,303,130,8,158,178,25,-3,56,-214,134,8,22,-266,180,117
-6,253,22,209,140,257,50,-2,62,104,25,-7,20,-206,87,10,36,-255,335,292
-6,151,58,76,112,218,14,2,13,56,19,-20,19,-115,46,8,42,-155,308,386
-7,124,77,187,94,88,11,0,9,-20,13,6,29,-95,-20,4,32,-156,329,217
-5,93,37,0,98,257,3,4,2,35,15,70,27,-62,39,10,58,-191,274,477
-6,183,36,169,120,180,17,2,18,4,21,-3,22,-144,-3,10,51,-198,458,451
-7,225,52,38,123,163,14,1,14,21,21,-74,51,-185,18,6,32,-170,415,217
-12,247,15,340,165,262,72,0,91,119,31,4,29,-202,87,10,36,-267,431,292
-17,254,13,1143,162,354,86,9,108,170,30,20,61,-214,123,9,41,-291,311,371
-7,127,47,0,97,148,4,3,3,2,14,36,38,-97,-6,10,32,-188,306,217
-4,143,47,66,129,392,-29,4,-32,-96,25,-24,24,-100,-94,4,86,-143,760,514
-7,176,51,66,143,286,-37,2,-40,-95,28,-24,67,-133,-92,-2,32,-167,794,217
-19,310,18,107,162,219,47,4,49,69,28,-50,44,-273,63,8,42,-276,471,386
-6,282,14,339,165,173,-32,2,-33,39,30,1,25,-231,37,9,32,-288,568,217
-5,206,27,335,128,254,-30,1,-31,55,23,9,15,-164,56,9,54,-229,400,463
-6,136,48,0,111,193,-25,1,-28,-19,19,31,23,-99,-20,9,61,-185,467,484
-7,137,65,106,108,167,-19,2,-21,-51,18,-6,27,-102,-48,8,40,-154,500,355
-9,170,59,90,110,114,-14,3,-15,-38,18,-17,66,-137,-37,-6,10,-175,459,66
-18,451,6,171,269,303,172,7,181,185,40,-75,110,-396,172,-6,22,-375,481,117
-14,493,3,429,284,331,188,4,196,196,40,-40,40,-433,185,1,41,-443,469,371
-14,454,3,883,238,390,185,7,198,180,36,-4,78,-399,167,9,32,-443,412,217
-10,424,7,233,222,281,70,4,71,120,35,-45,51,-368,119,2,22,-373,506,117
-16,449,4,639,238,376,155,4,160,197,36,-12,53,-397,188,8,32,-432,378,217
-15,391,5,990,202,320,127,8,131,139,33,8,85,-343,132,7,22,-400,426,117
-14,336,6,0,190,397,146,1,157,189,33,37,72,-289,158,10,41,-376,336,371
-5,252,14,0,148,326,34,1,33,118,27,36,23,-204,92,9,54,-293,358,463
-6,222,26,116,133,194,-4,3,-5,36,24,-24,25,-179,31,9,32,-216,448,217
-22,266,21,10417958,143,153,111,9,115,101,25,-42,66,-235,84,3,20,-250,333,103
-7,132,60,43,100,144,13,1,13,43,15,26,13,-100,44,9,36,-180,247,292
-9,180,74,0,108,206,66,4,83,77,17,-52,47,-147,57,4,10,-152,208,66
-9,186,37,78,111,80,38,5,37,71,18,34,68,-151,59,-3,10,-234,241,66
-8,267,33,638,138,289,124,13,130,128,24,-47,86,-223,111,-9,14,-230,255,78
-22,173,30,42,124,182,54,0,63,81,22,18,48,-148,76,10,14,-222,307,78
-7,227,58,680,134,121,9,2,8,22,24,-63,27,-185,21,-9,28,-177,474,171
-6,224,22,155,133,164,32,0,31,40,24,17,28,-181,41,10,36,-252,442,292
-7,160,50,345,109,162,27,2,32,8,18,-1,15,-125,9,9,28,-180,376,171
-18,134,53,57,130,122,39,9,54,23,25,22,30,-104,0,9,22,-180,490,117
-6,166,55,73,110,149,-4,4,-4,-15,18,-37,33,-131,-18,8,36,-155,426,292
-8,191,38,146,111,101,-9,3,-9,-20,18,-38,46,-155,-27,0,10,-180,423,66
-8,256,25,85,137,126,40,6,42,17,24,-19,50,-212,14,8,14,-248,477,78
-6,242,30,206,147,160,-28,3,-31,-28,27,-35,32,-196,-29,2,32,-218,639,217
-6,221,27,98,130,190,11,4,10,-54,23,-3,23,-179,-53,9,36,-231,609,292
-18,237,30,33,132,119,94,4,105,88,23,-33,44,-207,67,-9,14,-228,314,78
-15,163,76,109,173,348,-33,2,-35,-108,36,-45,27,-121,-104,2,81,-133,1012,511
-16,185,33,116,131,226,-7,4,-7,-27,24,-18,38,-152,-41,9,45,-195,580,409
-8,138,71,0,97,76,-12,0,-12,-30,14,-6,13,-108,-30,-10,20,-159,364,103
-7,93,93,31,89,183,-7,2,-6,33,11,29,33,-66,1,10,36,-150,183,292
-8,153,151,149,98,241,65,8,98,112,14,-56,45,-122,53,7,32,-121,86,217
-18,111,63,35,99,172,20,3,32,39,15,0,20,-92,-1,9,22,-150,248,117
-7,176,57,147,113,191,-12,4,-14,-42,19,-66,46,-140,-54,3,22,-139,494,117
-19,146,41,24,148,248,18,5,24,-43,30,5,47,-114,-43,10,45,-177,738,409
-8,174,90,45,113,179,-24,7,-25,-31,19,-81,60,-139,-39,-2,20,-119,471,103
-25,162,65,36,123,162,51,9,85,102,22,-46,54,-142,62,0,22,-153,269,117
-19,134,106,146,98,258,119,10,178,141,14,-50,73,-115,79,9,28,-123,26,171
-5,121,42,41,169,254,-43,3,-46,-91,37,12,29,-72,-89,10,58,-148,988,477
-8,124,130,120,107,151,-41,2,-45,-25,18,-31,37,-92,-41,2,32,-116,444,217
-9,123,87,254,97,105,-2,-2,-4,17,14,-1,51,-95,0,1,10,-149,265,66
-7,272,17,243,150,114,-14,4,-15,-8,27,-5,95,-225,-14,2,20,-275,593,103
-7,265,19,194,138,115,-15,5,-16,-17,24,-6,82,-220,-21,6,14,-268,545,78
-6,229,28,122,127,171,-18,3,-19,-51,22,-5,53,-187,-53,8,36,-236,582,292
-6,128,75,228,102,153,-10,1,-13,-30,16,-1,24,-96,-28,10,50,-150,421,446
-5,127,62,486,97,281,-1,1,3,41,14,7,57,-95,22,10,67,-159,246,495
-8,92,101,116,86,198,-38,1,-38,-80,10,17,28,-66,-78,0,28,-139,384,171
-8,310,22,351,147,176,116,6,132,124,25,-41,89,-264,103,7,14,-273,284,78
-8,108,80,76,94,104,-26,2,-27,-53,13,15,45,-80,-53,4,22,-150,390,117
-7,111,111,88,104,191,-31,2,-33,-31,17,-7,13,-79,-35,9,50,-127,444,446
-6,131,66,298,100,148,19,0,17,10,15,-14,23,-100,12,9,41,-145,316,371
-7,97,77,0,89,174,11,2,11,-51,11,10,66,-69,-53,10,36,-139,351,292
