11,28,25,21,13,22,9,12,13,17,21,12,25,31,35,32,27,24,30,35,31,10,16,22,12,20,24,26,19,32,33,39,15,14,14,18,17,13,27,40,25,14,16,14,14,18,25,19,18,39,27,23,26,26,30,30,28,16,13,6,18,11,17,16,24,13,20,10,18,25,6,20,28,29,27,27,26,19,14,12,13,19,27,28,27,29,41,27,36,43,28,12,22,14,26,17,22,20,17,20,24,13,12,19,22,15,17,23,23,27,35,33,10,18,21,8,16,23,16,17,15,19,18,20,17,11,22,17,21,15,21,25,32,29,32,31,30,24,18,15,20,13,17,10,18,10,29,34,12,23,17,18,19,21,17,16,20,27,24,21,17,34,34,26,23,19,22,18,20,16,14,14,12,28,13,21,30,21,25,23,27,24,24,13,21,23,27,18,30,24,18,15,20,30,26,25,22,23,34,30,27,26,29,20,24,26,15,15,13,18,25,30,26,20,11,19,13,17,16,23,21,23,12,33,25,10,27,20,20,19,28,20,27,16,15,13,15,19,17,22,26,25,25,19,13,15,21,21,31,30,14,25,28,28,30,23,19,18,18,40,40,36,35,36,33,33,27,24,25,15,17,18,24,22,24,24,18,25,18,18,24,27,23,23,36,24,14,11,14,15,19,30,19,22,14,37,18,14,27,24,22,16,14,10,25,13,17,15,11,17,17,16,30,22,31,31,22,27,9,18,14,15,14,16,17,19,28,36,24,36,36,37,32,17,18,27,25,19,25,17,18,19,25,23,26,23,27,16,18,22,18,10,15,17,18,25,22,28,28,43,21,38,36,26,23,18,16,26,12,12,17,20,15,17,6,10,20,16,27,30,23,31,20,39,11,24,29,41,22,10,28,28,25,19,20,21,16,18,12,24,29,11,15,19,14,14,17,17,22,13,19,16,32,15,14,28,12,13,11,8,11,19,24,17,19,15,11,21,10,19,29,25,16,17,26,25,24,34,11,30,31,40,31,14,16,10,10,26,26,20,11,15,19,17,18,21,13,13,10,25,19,18,14,15,20,21,16,14,31,20,20,17,23,17,19,15,19,20,14,17,18,21,27,24,18,31,24,20,14,27,20,34,30,30,35,29,31,36,31,16,31,33,29,25,29,29,15,25,23,18,27,27,33,21,20,9,37,52,20,15,16,31,31,22,26,26,27,27,37,35,31,28,16,19,18,20,11,21,19,25,24,20,21,17,8,17,34,25,20,21,21,17,19,26,20,10,18,19,15,17,25,21,21,24,21,24,23,18,19,23,21,23,13,11,14,16,8,9,15,19,13,22,28,30
12,-26,6,14,43,5,4,-19,-4,-14,-3,9,-54,-43,0,4,-6,29,-23,-22,-15,82,-10,-14,20,35,-30,-26,-20,-40,-23,6,37,-1,-8,-17,-49,-20,-54,-32,-42,44,0,-6,-43,-44,-32,-39,-50,-12,-11,-18,-23,-24,-34,-27,-28,69,2,31,-7,15,-15,10,-2,6,43,76,3,-4,29,-36,-20,10,18,-13,-20,9,46,-18,4,9,-68,38,-28,17,10,-38,-8,6,7,11,15,-29,59,-7,-12,3,-20,-37,-13,-4,-18,-21,-5,-13,-25,-63,-31,-26,-38,-16,-34,-4,-39,46,-57,-28,-43,17,-5,32,-9,12,14,3,1,-43,20,4,-28,-21,-29,-6,-31,-8,40,15,-1,-8,6,15,-10,21,-26,1,-83,49,32,1,3,-21,-19,19,64,64,4,-20,-23,4,7,-13,5,26,-22,-43,44,-23,-16,13,-2,6,30,-75,69,51,-55,65,-22,17,-70,-16,-18,28,-12,-31,-6,3,-76,-25,21,-40,2,-57,-10,4,-5,-17,-20,-44,6,-43,-45,-14,-80,6,-11,-30,7,-24,-37,-30,-3,-26,-8,-55,-20,-77,-79,-33,-28,-22,14,-50,0,12,-130,42,-13,-18,-49,5,-26,-6,3,-5,-32,-37,-34,-17,4,-3,-7,-20,6,70,-3,-74,4,20,36,-24,-24,-50,1,9,31,-6,-17,-75,-40,-4,-45,-12,8,37,36,-24,-42,26,-52,34,-47,18,-63,17,-1,22,-37,-38,-19,-35,-3,-33,-45,-18,-6,29,-56,0,-66,5,-81,-46,-50,12,-31,-1,-5,-6,-5,-1,7,17,-41,15,-7,-14,10,27,-3,-8,-37,22,-95,43,-14,30,15,12,-11,0,-34,3,3,-43,26,8,3,-76,-1,-14,-54,98,-23,-9,0,27,-20,30,-21,-26,-70,52,-26,-7,4,-14,-48,31,-16,42,-24,1,-4,-28,-22,-28,-36,-2,-14,-56,-14,-50,17,11,-37,11,4,6,-13,-43,0,1,26,4,-33,-20,5,-29,-2,-28,17,27,13,-39,-18,-4,63,13,-21,-5,28,11,26,-35,-1,3,-3,-6,-9,61,-8,8,8,1,-11,7,-24,24,-1,11,-36,35,-4,19,3,24,-5,1,-9,0,8,23,-5,10,13,-26,15,30,-39,-29,22,-4,-10,-33,-29,-12,37,-31,18,-18,11,-32,-3,5,-20,-10,-31,23,7,-9,15,-42,-38,-28,-14,-39,2,-24,-28,9,17,-8,-4,7,-26,-33,-21,4,12,8,30,-13,-8,7,-5,-10,-8,9,6,-2,-5,20,-23,-50,-1,22,12,-112,34,-156,-31,10,-1,-7,-1,4,48,-3,-72,-66,25,-18,41,18,8,-97,87,2,7,-57,-7,108,-20,-20,-25,7,18,-16,-51,-4,-58,7,-50,-9,-34,-44,-35,-30,-26,-34,73,-45,-9,-11,29,-49,-43,-35,-21,-36,-5,-6,-5,-31,-31,-7,-11,25,13,34,31,-4,15,-7,-42,17,-20,-17,24,-38,3,27,-86,24,2,-1,-47,-26,-30,0,57,17,26,2,35,38,-4,-48,5,-37,-15,9
13,36,112,49,38,46,26,24,25,32,28,29,17,40,51,29,16,13,44,41,36,25,13,25,21,12,15,49,13,35,38,38,20,35,13,17,37,15,34,58,30,35,12,15,26,21,32,32,20,40,44,42,56,55,36,47,56,40,12,15,29,14,12,17,40,19,22,10,25,21,28,90,40,47,35,46,79,41,36,20,40,43,61,148,77,67,90,61,69,66,25,13,65,45,34,18,16,20,21,20,38,14,28,43,29,25,44,50,25,30,49,30,27,25,43,40,61,39,53,37,23,85,39,27,25,26,47,31,31,16,34,27,31,54,68,54,43,26,23,24,12,21,23,13,27,11,75,130,7,19,27,33,44,24,20,21,53,45,62,20,11,75,83,21,14,50,90,16,14,18,18,10,15,78,47,23,65,118,43,42,71,32,87,17,20,28,13,22,103,29,22,36,35,17,22,19,25,72,31,64,32,47,66,36,57,10,21,71,15,27,61,57,35,25,10,42,58,91,61,58,59,39,20,36,66,18,98,45,63,64,37,27,57,66,26,32,50,90,33,66,58,56,20,19,29,27,22,51,29,61,38,24,67,44,25,15,23,27,66,110,40,78,51,53,85,72,23,25,66,13,47,68,86,48,27,28,15,30,33,46,50,32,23,44,27,38,13,33,45,20,46,47,60,54,73,29,37,51,95,82,53,24,57,28,89,45,13,23,66,15,20,48,28,21,65,49,45,75,20,24,15,17,59,14,21,34,41,23,15,82,100,74,77,38,65,83,49,37,41,30,27,28,100,19,89,36,65,35,53,34,55,15,53,40,16,30,23,34,40,49,19,66,67,67,13,18,38,42,10,27,21,45,14,19,31,22,28,50,19,51,51,43,21,24,21,59,42,105,42,20,32,50,48,25,71,110,48,22,20,45,52,15,13,19,39,20,15,15,40,14,26,16,65,51,73,54,8,17,27,14,15,32,35,16,24,18,9,16,17,70,37,72,20,20,27,37,38,47,29,68,34,39,36,37,11,11,35,50,28,17,18,29,29,44,45,31,53,61,38,95,39,25,23,18,24,44,30,71,59,67,38,28,41,42,30,17,31,20,28,18,26,18,20,17,29,73,15,28,15,55,16,67,78,32,44,30,76,42,13,27,96,66,45,48,22,31,19,47,72,32,35,95,101,68,30,12,106,69,20,43,51,17,54,61,31,47,35,61,31,43,34,60,78,45,45,14,54,48,42,35,38,65,30,35,21,37,21,38,47,29,32,46,30,25,19,25,24,25,15,62,38,62,40,45,34,44,28,26,34,26,41,84,21,19,70,79,39,39,39,31,11,39,37,32
14,-209,-218,-116,-90,-153,-54,-81,-65,-122,-100,-72,-143,-307,-333,-294,-222,-149,-215,-218,-176,-44,-71,-110,-79,-90,-107,-163,-131,-294,-297,-223,-112,-94,-66,-104,-147,-83,-226,-211,-206,-66,-70,-75,-109,-130,-166,-137,-128,-75,-86,-134,-179,-193,-220,-228,-213,-104,-56,-27,-71,-44,-80,-70,-101,-97,-60,-40,-103,-164,-32,-127,-271,-256,-225,-252,-220,-113,-78,-90,-110,-160,-234,-253,-220,-192,-187,-203,-244,-209,-152,-79,-117,-100,-112,-117,-142,-125,-120,-157,-157,-97,-90,-125,-135,-107,-93,-206,-201,-189,-180,-146,-99,-88,-131,-31,-124,-96,-121,-88,-83,-115,-120,-115,-81,-59,-96,-103,-160,-106,-172,-193,-268,-277,-315,-304,-222,-179,-105,-95,-89,-54,-92,-40,-87,-71,-293,-230,-26,-120,-110,-133,-99,-139,-97,-65,-157,-222,-178,-132,-99,-330,-388,-220,-138,-171,-175,-121,-117,-76,-66,-69,-39,-256,-93,-56,-240,-177,-169,-199,-217,-201,-246,-96,-91,-131,-137,-102,-314,-217,-128,-118,-68,-153,-180,-167,-117,-181,-239,-289,-247,-253,-250,-169,-208,-145,-89,-134,-95,-90,-192,-164,-123,-117,-71,-183,-117,-154,-150,-120,-129,-99,-58,-115,-155,-46,-214,-112,-123,-139,-148,-129,-160,-136,-105,-85,-124,-162,-100,-188,-208,-214,-206,-115,-95,-62,-144,-185,-202,-214,-97,-100,-133,-273,-231,-164,-99,-102,-137,-396,-433,-399,-368,-397,-343,-289,-204,-179,-235,-100,-147,-151,-223,-148,-185,-181,-125,-104,-131,-155,-212,-196,-179,-207,-121,-152,-108,-66,-122,-92,-140,-114,-139,-142,-115,-72,-92,-95,-225,-220,-187,-96,-95,-66,-264,-80,-79,-100,-69,-98,-83,-93,-220,-166,-296,-232,-145,-193,-76,-132,-86,-106,-174,-111,-102,-132,-262,-166,-195,-386,-330,-367,-360,-134,-146,-250,-247,-145,-168,-115,-99,-105,-246,-181,-259,-197,-189,-126,-183,-124,-116,-50,-105,-141,-109,-205,-147,-252,-269,-223,-163,-433,-362,-274,-169,-128,-146,-156,-64,-51,-99,-147,-103,-98,-40,-60,-111,-116,-61,-102,-66,-118,-101,-103,-55,-154,-183,-245,-134,-53,-263,-247,-183,-135,-142,-213,-124,-119,-91,-132,-170,-82,-80,-95,-104,-106,-109,-92,-100,-52,-109,-106,-307,-118,-102,-109,-57,-61,-92,-56,-87,-162,-165,-138,-119,-99,-54,-102,-54,-157,-160,-258,-77,-68,-136,-205,-227,-191,-90,-222,-187,-176,-140,-113,-74,-51,-84,-121,-151,-127,-52,-98,-78,-101,-122,-117,-80,-97,-57,-182,-138,-116,-80,-83,-97,-134,-94,-112,-183,-183,-168,-126,-182,-147,-135,-95,-142,-117,-123,-106,-143,-113,-108,-95,-127,-203,-163,-153,-90,-197,-153,-271,-305,-301,-331,-286,-245,-285,-180,-136,-320,-331,-275,-222,-212,-143,-102,-213,-198,-147,-226,-243,-371,-177,-83,-77,-277,-234,-149,-74,-154,-189,-273,-154,-217,-231,-184,-260,-179,-233,-273,-282,-109,-136,-137,-104,-84,-147,-172,-187,-200,-155,-139,-116,-61,-100,-116,-163,-156,-84,-58,-113,-124,-107,-79,-72,-139,-128,-89,-96,-99,-147,-133,-58,-153,-208,-177,-104,-129,-205,-161,-222,-89,-65,-91,-101,-44,-36,-101,-111,-78,-126,-238,-183
15,-24,10,41,5,-6,-53,-34,-84,8,3,-64,-81,54,121,102,67,61,101,101,92,-60,4,4,-8,11,-82,70,-70,39,97,93,-42,-12,-21,22,64,-24,72,93,76,-25,-79,-51,-60,-65,43,40,60,-89,-88,-28,55,74,30,73,65,48,-63,-12,-55,-57,-65,-59,33,-26,-8,-65,-83,-54,-56,-35,108,119,129,163,101,2,-18,-60,-18,11,79,115,52,95,69,88,125,110,20,-51,-2,-20,22,-73,-9,-5,5,46,49,-56,-35,33,71,-30,-53,43,50,64,96,42,-6,57,-35,-20,-18,8,11,-49,-93,52,-7,-38,-36,-21,-75,-52,7,-67,-27,-4,9,22,53,101,86,40,-91,-39,29,-64,-19,-98,42,-43,136,138,-87,-36,-40,15,-2,9,33,-21,5,15,-48,-95,-80,109,154,74,-24,54,113,-15,-23,-68,-53,-57,-64,93,-37,-49,59,70,-65,12,22,111,122,-24,-51,24,-39,-93,124,124,17,-36,-9,-63,-23,14,-5,69,5,59,29,68,89,27,36,-7,-40,56,32,-39,88,49,42,31,-90,84,31,74,60,27,-39,-33,-68,-61,-13,-61,65,31,80,119,15,37,95,95,30,1,69,100,-48,100,136,134,87,46,-20,39,-3,18,87,123,-6,-94,-92,63,37,56,-20,-48,-37,172,185,167,119,188,132,158,92,31,84,44,57,59,111,76,21,41,9,0,-18,-27,14,-29,-53,67,-104,-41,-30,1,53,-1,-54,-43,-39,62,79,-89,-41,0,-14,-21,-53,-28,22,-78,103,-53,-35,12,-53,-96,-15,-51,11,-8,86,122,62,100,-36,46,-6,5,76,-12,-21,-108,63,34,19,175,130,191,231,6,-13,83,93,23,68,14,8,-46,39,4,102,110,101,1,88,54,37,-60,-14,9,-38,15,-95,29,66,76,17,160,160,119,30,19,71,71,-43,-10,24,82,-42,-27,-25,-58,16,22,-79,-10,-25,-54,-102,-74,-50,-4,-33,26,23,-47,66,43,11,-9,18,76,-67,9,-17,58,88,31,-48,51,-63,-47,-5,13,36,-47,-54,-33,110,30,-19,-18,-52,-26,29,-69,-71,41,53,7,-27,-27,-81,-24,-77,39,-72,75,-60,-85,-2,-20,18,104,35,30,52,82,78,-3,-50,-37,-17,57,-56,36,-29,-1,36,40,-85,-22,-16,32,-61,13,-45,-6,-13,0,53,64,-9,3,79,71,44,0,45,25,49,-90,10,-2,13,12,-8,2,4,15,-2,33,-59,-35,-33,-29,19,24,28,126,166,162,116,136,42,-42,133,147,61,31,93,80,12,13,73,13,-7,-34,124,115,17,-65,159,165,73,-67,-2,-98,-37,70,-8,39,-50,19,-72,-94,-2,41,-26,-10,-10,-32,2,19,-34,31,56,0,-16,-8,-50,31,-62,-56,-43,-34,35,-35,-29,37,8,-71,-33,-27,-4,13,40,92,105,48,-28,24,41,25,19,35,-55,52,-32,-42,10,21,-43,2,30,-11,-40,-69,50,45
16,4,9,8,8,7,9,7,7,10,8,1,6,7,-4,10,9,10,10,8,10,6,10,10,9,8,5,9,-2,8,1,10,0,9,9,10,10,8,8,9,10,9,7,9,-7,6,8,8,9,7,-10,-2,6,8,6,9,8,7,7,10,5,8,6,10,9,7,8,7,5,5,9,-8,1,8,10,5,9,6,5,-5,9,2,8,4,3,-2,6,8,4,9,7,8,4,-6,7,7,10,0,-7,10,10,8,6,7,9,9,-6,0,5,6,3,10,3,9,5,6,10,-9,0,9,6,7,-9,7,10,10,8,2,10,2,-2,-3,8,9,9,5,10,10,5,10,8,8,9,7,9,0,6,9,5,8,10,9,8,10,9,9,-6,8,7,8,6,-9,10,9,7,10,10,-8,8,8,8,7,8,-10,9,8,6,4,3,9,-3,7,7,0,-7,4,-7,10,-10,9,10,9,8,4,10,10,8,9,6,5,10,7,10,-2,10,8,10,9,10,-4,9,8,9,8,7,8,8,4,3,0,10,9,9,2,9,10,-3,10,5,10,-4,7,8,6,10,-9,-4,0,4,6,10,8,10,8,4,10,10,6,10,9,10,4,-2,8,9,9,9,8,-6,-6,1,9,2,8,7,10,9,9,3,9,4,-3,-9,10,-9,10,9,9,8,0,8,2,9,-9,2,9,-10,10,7,9,3,10,-2,0,9,10,2,1,2,6,8,10,10,0,7,4,9,9,10,8,8,10,6,10,3,8,-3,7,0,10,10,8,2,10,9,-1,8,9,8,7,4,8,2,7,-5,7,7,10,9,9,8,2,4,9,7,10,9,3,9,9,10,0,1,10,6,9,-6,10,10,10,-10,-9,9,10,10,10,0,9,10,9,9,7,3,7,9,9,8,9,10,6,9,-9,-1,9,5,-9,-4,7,10,6,9,8,10,10,8,9,6,9,10,9,10,8,9,10,7,9,10,10,3,8,6,10,-3,7,9,6,8,9,6,8,-4,9,10,6,9,9,7,9,2,10,2,10,7,5,9,8,7,9,10,10,9,10,5,9,7,9,-3,10,4,10,8,8,10,9,-6,9,9,5,-7,0,10,7,10,10,7,-2,0,9,4,9,5,-8,3,10,10,6,8,10,10,9,10,10,8,8,9,10,7,10,9,-3,7,-2,2,5,10,9,-6,10,7,10,-4,4,9,9,10,7,10,6,3,-2,6,-6,-9,9,7,4,-9,-4,10,0,6,5,9,1,3,10,4,7,0,6,8,9,9,-9,10,9,10,10,-5,10,3,10,9,10,10,10,7,6,6,9,9,10,10,9,9,-1,4,10,7,10,9,10,10,8,2,10,9,10,0,9,1,0,8,10,-4,9,9,9,0,8,7,-2,10,10
17,45,10,54,45,42,20,40,58,50,72,36,71,20,20,50,32,45,30,20,20,54,51,32,20,89,51,20,45,32,22,28,20,30,57,28,14,20,22,14,22,30,58,50,14,30,22,14,30,14,10,36,36,32,32,32,22,63,51,36,50,50,57,72,50,14,51,54,50,36,22,14,32,22,32,28,28,14,41,22,14,10,36,20,22,28,36,45,22,22,14,20,10,10,61,32,42,40,14,36,22,22,14,20,41,22,42,20,32,22,10,10,14,22,22,61,14,22,30,54,36,22,30,30,40,36,36,58,32,22,14,20,36,20,10,22,64,54,42,73,86,64,63,45,51,10,22,22,67,50,45,41,40,50,51,70,32,22,22,54,54,41,20,40,41,22,28,36,50,58,51,57,58,14,36,82,22,22,28,30,30,32,28,40,57,54,71,41,10,22,28,14,58,64,54,41,32,41,50,14,20,22,22,14,22,61,60,20,10,45,10,22,54,45,22,22,20,14,20,10,20,51,64,45,14,36,30,40,20,22,63,14,22,10,45,10,20,14,40,20,22,22,36,42,32,58,51,32,36,41,32,86,32,42,32,54,61,40,10,22,41,32,22,32,22,41,54,32,20,36,10,10,14,14,28,36,28,22,36,10,14,32,36,14,81,45,20,36,32,22,22,45,20,22,28,58,32,10,20,14,36,50,67,28,14,22,50,41,36,45,45,10,50,54,30,22,10,22,14,54,50,36,10,42,57,50,54,81,14,45,32,32,10,30,10,10,10,36,51,36,41,41,10,36,22,41,36,20,22,50,41,41,22,22,51,36,41,32,36,41,10,22,36,14,32,45,20,51,41,40,32,30,36,45,20,40,28,30,36,20,45,36,22,61,30,36,41,14,64,36,22,22,50,42,32,10,22,50,14,32,36,32,82,40,10,14,28,41,32,28,54,41,20,20,0,54,58,54,22,22,10,20,32,22,41,50,50,91,51,32,45,20,54,42,63,32,10,22,20,14,41,10,30,20,82,36,14,45,45,78,72,36,50,32,22,36,32,20,22,20,22,36,50,58,36,10,22,22,14,14,14,0,14,36,42,42,40,50,28,57,22,45,54,72,10,36,50,36,50,58,30,36,14,10,20,32,22,36,58,10,14,30,22,28,41,41,60,32,10,10,36,36,14,40,67,32,20,10,30,32,10,64,20,51,30,22,36,14,76,54,28,22,22,20,10,51,36,20,10,50,14,32,20,50,36,32,36,36,22,72,50,20,58,51,50,10,20,54,58,32,41,20,32,60,32,28,41,40,20,22,22,22,45,41,32,0,22,45,28,45,45,50,36,10
18,-244,-280,-187,-188,-216,-114,-118,-119,-165,-153,-135,-147,-318,-386,-350,-273,-238,-254,-259,-222,-199,-118,-152,-155,-183,-140,-198,-164,-310,-330,-296,-224,-148,-116,-142,-155,-118,-232,-237,-221,-168,-130,-128,-128,-140,-191,-161,-147,-134,-138,-175,-215,-227,-246,-259,-243,-231,-115,-116,-121,-117,-129,-141,-155,-158,-158,-173,-166,-220,-117,-145,-304,-317,-296,-293,-261,-184,-187,-126,-169,-224,-224,-341,-246,-265,-260,-226,-292,-281,-220,-144,-190,-131,-221,-167,-184,-185,-154,-177,-199,-152,-126,-164,-185,-154,-120,-196,-224,-218,-197,-197,-131,-152,-150,-138,-134,-169,-134,-161,-132,-199,-167,-185,-158,-120,-157,-114,-234,-165,-198,-228,-293,-326,-336,-348,-315,-250,-164,-149,-151,-129,-150,-120,-116,-129,-265,-329,-112,-183,-170,-169,-135,-213,-217,-185,-214,-258,-213,-191,-164,-370,-442,-302,-171,-184,-269,-159,-159,-145,-123,-135,-124,-238,-216,-158,-243,-294,-208,-272,-201,-238,-280,-178,-135,-161,-190,-161,-293,-246,-203,-132,-123,-157,-231,-229,-168,-216,-283,-299,-306,-266,-262,-213,-190,-202,-134,-162,-157,-118,-218,-195,-184,-153,-123,-185,-153,-131,-129,-141,-160,-142,-143,-125,-213,-116,-141,-209,-164,-177,-158,-195,-191,-184,-168,-136,-148,-179,-121,-225,-267,-266,-255,-155,-156,-191,-198,-170,-267,-291,-188,-143,-167,-276,-288,-229,-185,-154,-175,-375,-443,-443,-373,-432,-400,-376,-293,-216,-250,-180,-152,-234,-230,-222,-177,-252,-180,-180,-155,-180,-248,-218,-231,-228,-133,-195,-159,-150,-121,-150,-139,-177,-119,-153,-123,-148,-116,-149,-275,-268,-236,-150,-159,-139,-273,-150,-127,-145,-139,-180,-137,-146,-241,-240,-255,-329,-191,-279,-145,-202,-130,-161,-194,-169,-160,-144,-338,-228,-255,-364,-384,-403,-358,-291,-175,-293,-300,-227,-202,-200,-135,-137,-231,-284,-278,-241,-247,-166,-190,-204,-156,-153,-139,-193,-162,-234,-178,-278,-285,-277,-206,-426,-401,-281,-240,-193,-165,-222,-128,-114,-147,-159,-163,-154,-122,-128,-142,-153,-145,-140,-134,-159,-187,-210,-127,-177,-220,-301,-251,-123,-295,-294,-267,-201,-225,-238,-177,-179,-144,-182,-235,-200,-133,-161,-166,-163,-155,-153,-133,-131,-164,-173,-325,-218,-152,-183,-117,-141,-141,-113,-132,-216,-229,-216,-170,-168,-124,-133,-127,-240,-180,-284,-151,-124,-185,-233,-253,-241,-185,-246,-260,-213,-214,-140,-127,-114,-122,-163,-174,-213,-114,-144,-152,-123,-144,-154,-122,-117,-115,-210,-165,-181,-154,-133,-155,-199,-122,-133,-219,-237,-232,-190,-261,-188,-184,-159,-192,-164,-171,-170,-202,-167,-160,-174,-162,-207,-218,-231,-158,-142,-254,-171,-326,-363,-378,-328,-296,-340,-285,-189,-302,-322,-349,-259,-303,-222,-163,-177,-338,-199,-285,-241,-414,-336,-115,-115,-307,-309,-223,-114,-159,-246,-271,-226,-230,-276,-206,-271,-198,-267,-303,-299,-236,-147,-182,-151,-174,-159,-193,-207,-233,-177,-189,-169,-114,-128,-158,-213,-200,-173,-127,-198,-212,-159,-164,-124,-152,-200,-125,-135,-180,-168,-192,-146,-125,-285,-234,-164,-151,-231,-185,-275,-201,-138,-171,-159,-134,-130,-150,-118,-139,-142,-277,-249
19,660,502,372,291,485,307,342,476,338,461,400,726,551,487,483,443,406,375,491,411,359,343,422,256,453,695,364,563,610,490,583,409,327,346,344,226,333,378,589,336,363,527,425,417,521,390,262,221,1010,756,521,394,342,566,474,429,272,424,172,515,362,519,496,387,318,419,369,571,653,249,497,362,336,297,187,304,392,345,385,318,382,407,368,468,371,675,351,441,610,553,368,461,311,486,521,487,452,328,336,377,398,315,321,253,366,480,373,363,408,448,536,159,269,484,240,315,398,275,452,523,310,387,515,437,241,634,492,423,458,502,545,672,575,567,452,458,453,583,433,335,439,425,430,251,299,304,359,462,586,439,359,405,456,306,417,424,546,611,662,546,513,396,410,556,264,208,428,495,497,429,440,403,367,363,542,509,294,673,476,522,260,240,327,579,466,676,587,355,221,344,394,461,792,621,504,426,306,733,513,517,403,426,369,439,592,423,163,162,458,290,475,427,300,384,174,135,164,138,348,507,534,424,839,534,350,410,278,158,92,564,353,308,79,277,276,135,150,467,224,199,180,335,308,329,274,458,415,431,311,306,760,794,471,568,400,467,500,459,481,469,412,506,378,426,336,358,448,333,247,208,241,255,307,474,442,376,490,426,423,477,639,609,314,1012,580,364,183,86,248,494,738,471,269,26,988,444,265,593,545,582,421,246,384,284,390,444,316,351,573,413,415,617,507,468,414,339,314,268,317,323,273,129,375,429,644,489,726,475,392,480,371,161,362,409,386,340,371,368,337,317,518,430,495,309,218,321,302,189,285,245,351,312,340,481,505,679,546,460,722,412,475,428,259,435,348,188,373,355,272,285,211,389,415,186,346,352,269,749,624,507,745,637,995,330,496,700,802,452,324,467,513,530,432,370,276,479,387,279,340,381,191,458,317,425,385,367,356,358,381,528,425,438,265,330,659,387,350,162,317,382,301,380,356,478,392,422,514,391,331,771,353,485,546,550,567,459,453,177,551,564,663,476,260,479,304,225,392,668,393,295,301,346,213,553,493,243,97,343,495,502,408,349,298,220,294,297,227,438,225,335,333,394,297,328,520,403,433,276,365,409,417,532,502,371,585,649,510,389,656,397,682,577,377,379,261,386,466,552,425,362,396,498,471,390,360,297,499,342,359,601,653,442,237,384,305,389,677,235,447,319,883,733,353,575,469,683,532,957,956,669,513,401,433,403,501,219,351,470,464,357,412,443,400,280,205,840,657,513,549,350,437,490,465,381,319,456,486,360,349,380,187,151,318,513,470,426,258,321,422,562,356,361,338,292,292,189,193,269,399,375,629,492,531
20,409,66,463,409,386,103,355,477,446,502,292,501,103,103,446,217,409,193,103,103,463,451,217,103,517,451,103,409,217,117,171,103,193,472,171,78,103,117,78,117,193,477,446,78,193,117,78,193,78,66,292,292,217,217,217,117,489,451,292,446,446,472,502,446,78,451,463,446,292,117,78,217,117,217,171,171,78,371,117,78,66,292,103,117,171,292,409,117,117,78,103,66,66,484,217,386,355,78,292,117,117,78,103,371,117,386,103,217,117,66,66,78,117,117,484,78,117,193,463,292,117,193,193,355,292,292,477,217,117,78,103,292,103,66,117,490,463,386,503,514,490,489,409,451,66,117,117,495,446,409,371,355,446,451,500,217,117,117,463,463,371,103,355,371,117,171,292,446,477,451,472,477,78,292,512,117,117,171,193,193,217,171,355,472,463,501,371,66,117,171,78,477,490,463,371,217,371,446,78,103,117,117,78,117,484,482,103,66,409,66,117,463,409,117,117,103,78,103,66,103,451,490,409,78,292,193,355,103,117,489,78,117,66,409,66,103,78,355,103,117,117,292,386,217,477,451,217,292,371,217,514,217,386,217,463,484,355,66,117,371,217,117,217,117,371,463,217,103,292,66,66,78,78,171,292,171,117,292,66,78,217,292,78,511,409,103,292,217,117,117,409,103,117,171,477,217,66,103,78,292,446,495,171,78,117,446,371,292,409,409,66,446,463,193,117,66,117,78,463,446,292,66,386,472,446,463,511,78,409,217,217,66,193,66,66,66,292,451,292,371,371,66,292,117,371,292,103,117,446,371,371,117,117,451,292,371,217,292,371,66,117,292,78,217,409,103,451,371,355,217,193,292,409,103,355,171,193,292,103,409,292,117,484,193,292,371,78,490,292,117,117,446,386,217,66,117,446,78,217,292,217,512,355,66,78,171,371,217,171,463,371,103,103,49,463,477,463,117,117,66,103,217,117,371,446,446,517,451,217,409,103,463,386,489,217,66,117,103,78,371,66,193,103,512,292,78,409,409,508,502,292,446,217,117,292,217,103,117,103,117,292,446,477,292,66,117,117,78,78,78,49,78,292,386,386,355,446,171,472,117,409,463,502,66,292,446,292,446,477,193,292,78,66,103,217,117,292,477,66,78,193,117,171,371,371,482,217,66,66,292,292,78,355,495,217,103,66,193,217,66,490,103,451,193,117,292,78,507,463,171,117,117,103,66,451,292,103,66,446,78,217,103,446,292,217,292,292,117,502,446,103,477,451,446,66,103,463,477,217,371,103,217,482,217,171,371,355,103,117,117,117,409,371,217,49,117,409,171,409,409,446,292,66
