0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
32,30,26,32,23,25,23,32,32,24,24,22,31,26,29,25,26,31,26,33,32,32,27,28,27,24,28,33,29,27,29,26,30,30,31,24,24,26,33,34,24,28,29,33,27,26,25,27,24,30,28,27,29,27,23,27,26,25,25,31,25,23,23,29,27,28,27,25,26,25,25,26,30,21,32,33,29,27,26,25,30,27,25,28,24,33,30,13,27,28,33,30,29,28,34,32,27,26,25,18,28,29,30,26,30,28,29,33,27,28,27,29,28,28,25,26,25,28,25,28,23,30,33,26,27
21,14,31,12,44,21,40,12,18,24,27,22,5,30,4,28,11,15,39,1,3,19,32,23,16,43,2,6,12,14,10,8,7,16,10,25,15,37,0,15,7,5,-1,2,25,9,7,7,34,11,3,41,0,55,16,9,10,23,17,1,12,20,12,19,26,21,36,38,20,14,6,10,0,24,8,-1,14,12,5,33,18,18,10,8,45,8,10,-3,-1,31,6,7,20,14,-5,16,15,15,15,-2,15,5,4,5,4,31,35,4,2,-8,-6,9,-11,-16,2,38,21,29,35,-14,6,17,-8,3,1
-30,-50,-22,-52,-14,-39,-28,-51,-45,-26,-25,-28,-51,-20,-50,-23,-39,-35,-14,-51,-43,-31,-22,-31,-39,-11,-53,-43,-43,-41,-40,-39,-45,-37,-44,-27,-38,-11,-54,-32,-43,-50,-56,-55,-30,-42,-49,-51,-4,-40,-53,-5,-54,1,-37,-46,-39,-29,-33,-56,-41,-33,-44,-30,-11,-28,-15,-3,-27,-38,-47,-43,-54,-22,-50,-57,-33,-39,-48,-14,-36,-39,-42,-48,1,-47,-45,-61,-58,-17,-50,-48,-26,-25,-59,-32,-31,-34,-34,-57,-28,-50,-51,-48,-52,-18,0,-51,-53,-62,-62,-41,-66,-72,-52,-1,-21,-24,-6,-72,-45,-34,-66,-53,-54
52,26,57,37,54,26,19,91,44,66,63,108,15,15,27,44,35,56,34,35,65,58,43,60,25,56,33,29,60,69,37,55,39,119,83,10,60,19,28,115,38,73,35,13,63,102,73,91,84,34,50,111,39,19,29,92,46,59,76,48,44,51,43,45,90,48,83,93,37,15,36,42,25,104,35,27,47,29,29,71,74,17,70,44,74,50,54,58,74,108,49,23,72,61,66,79,56,35,28,26,60,56,47,30,29,48,61,35,28,41,69,101,34,21,74,130,60,38,138,62,29,26,67,79,57
163,188,198,198,214,188,178,189,173,191,195,193,185,195,189,146,184,189,138,170,203,185,189,183,212,182,188,175,224,172,175,198,189,193,191,156,191,179,173,168,199,202,185,190,188,225,210,175,173,194,189,211,190,159,186,206,206,203,213,179,236,181,192,180,198,198,192,253,162,175,203,209,189,214,205,163,198,193,184,221,191,206,184,202,219,186,200,219,201,213,205,223,186,175,191,199,192,216,164,182,204,215,203,196,222,202,211,250,203,195,209,196,209,191,185,231,240,196,243,197,185,196,178,218,168
14,23,13,13,22,18,22,12,11,11,15,20,14,15,15,15,14,20,15,15,12,9,19,18,15,22,17,10,13,10,9,15,17,12,6,14,14,16,18,9,10,14,11,9,13,26,11,10,10,13,21,20,17,14,23,7,13,12,21,12,10,22,18,14,9,12,18,24,17,12,13,17,15,11,12,18,9,13,17,14,5,7,11,10,14,11,6,10,17,8,10,8,15,20,14,8,19,16,18,16,17,9,10,8,12,10,11,9,15,15,22,12,13,26,10,9,13,11,13,19,9,8,6,7,12
6,6,4,3,8,4,6,10,4,3,3,7,3,1,5,7,3,8,7,2,3,3,3,5,3,10,5,2,5,4,1,3,5,4,5,4,2,5,5,9,4,7,4,3,1,11,2,2,3,2,9,6,2,3,9,6,3,3,7,2,3,7,2,2,4,5,7,9,5,3,3,4,3,8,3,4,5,2,7,2,3,3,1,3,5,3,2,3,5,4,2,3,3,5,7,4,4,2,5,4,5,3,4,2,4,3,4,1,4,2,8,7,3,9,2,5,4,2,5,3,1,3,4,5,3
481,478,496,487,509,488,487,494,494,509,510,504,496,500,491,495,481,491,491,477,503,499,496,482,504,501,486,502,509,509,488,495,485,496,499,499,485,478,470,494,503,501,496,504,510,503,510,503,488,485,487,502,483,507,494,498,499,494,493,478,506,491,504,479,494,498,493,495,489,487,492,493,487,501,500,484,498,487,481,509,505,507,498,501,506,508,512,505,506,505,503,508,487,492,485,492,493,494,494,479,495,500,499,498,507,505,506,510,504,478,498,496,489,475,486,508,508,503,506,488,504,511,510,510,507
10,18,11,11,16,16,17,11,12,8,10,14,11,11,13,12,11,16,13,13,7,8,16,17,11,16,17,8,9,6,8,11,13,9,4,10,10,13,14,7,8,10,9,7,8,18,6,8,8,9,16,14,12,9,16,6,7,7,14,9,7,16,12,11,6,7,13,15,12,9,10,11,12,6,9,14,7,11,14,9,5,5,9,5,11,9,5,8,14,5,8,5,9,13,10,6,13,10,14,13,13,7,7,7,8,7,9,8,12,10,17,10,10,19,8,7,10,8,8,14,7,7,7,4,8
6,12,10,7,14,11,10,11,8,8,7,11,10,9,10,8,9,15,9,9,7,6,9,11,11,11,11,7,8,6,9,11,16,6,6,8,8,10,9,8,9,12,10,9,6,13,5,7,9,8,16,17,9,9,15,7,7,8,12,9,10,12,10,9,8,8,11,15,8,6,12,13,12,6,10,9,9,6,10,12,6,6,9,8,13,11,4,7,11,6,10,8,6,9,13,7,7,13,12,10,11,7,8,5,10,8,12,10,9,9,13,13,13,13,5,6,11,5,8,9,6,7,8,4,10
8,12,12,13,14,13,10,14,13,10,12,13,10,13,13,10,10,17,13,8,12,13,12,9,13,9,10,10,10,8,12,16,19,13,8,9,10,13,13,15,15,12,17,10,10,16,12,9,12,8,15,20,9,13,13,13,14,13,18,12,14,9,10,9,12,15,15,23,12,5,15,16,14,9,18,11,15,10,8,17,12,9,9,10,16,17,4,3,15,10,15,16,10,12,17,13,12,19,9,7,17,11,14,5,14,13,15,17,13,12,13,16,17,10,5,8,14,11,13,11,3,8,12,8,12
16,25,17,20,26,24,23,24,23,13,20,18,12,22,17,22,19,26,19,17,19,24,24,20,16,22,20,16,11,11,22,24,26,25,12,19,19,22,28,20,22,15,30,11,20,30,21,17,19,13,17,29,21,21,20,20,21,23,33,23,21,16,21,17,17,23,21,41,22,14,21,21,20,14,31,28,23,20,18,25,21,14,15,16,26,26,7,5,22,15,23,29,17,21,27,20,20,25,20,13,30,18,25,7,18,18,23,26,24,24,20,21,27,25,9,8,16,21,21,23,5,16,19,12,18
-1,25,103,19,113,84,8,60,-1,65,114,43,61,104,128,-18,95,151,10,14,42,54,73,18,57,42,55,12,68,-8,52,136,113,25,9,-20,55,40,14,46,96,110,126,46,81,151,78,19,66,61,138,192,65,4,78,82,139,102,125,53,162,26,50,28,95,147,56,166,38,-20,131,169,122,50,96,-64,117,34,6,112,74,33,50,60,139,57,16,-45,63,60,93,97,46,41,69,70,67,142,17,14,105,29,55,30,69,98,101,85,82,75,117,128,88,28,-9,25,119,45,69,19,3,8,-23,17,-5
9,48,131,41,137,140,-22,83,5,94,120,38,66,109,152,-1,86,178,13,16,50,66,62,13,68,34,81,21,99,11,82,168,149,19,5,-12,52,67,30,54,110,122,147,75,101,202,98,16,67,80,169,226,72,5,89,115,172,125,152,65,199,24,44,49,97,172,52,216,46,-17,154,194,152,35,85,-61,141,15,9,116,80,38,72,105,173,75,-8,-18,43,64,126,129,70,70,97,92,103,166,3,17,147,57,72,15,96,120,130,101,110,134,165,132,114,46,5,8,188,55,117,39,16,-4,-4,18,14
-32,37,141,0,33,143,-28,18,-29,67,61,38,5,27,64,26,58,142,-27,37,-17,0,-22,51,30,-71,83,-21,54,9,-10,219,186,30,46,-8,-11,122,10,21,55,55,45,-13,10,192,68,2,66,-28,88,324,36,-34,58,39,108,122,211,27,88,-25,0,9,33,64,-52,293,-7,-7,123,388,39,19,-85,-17,85,-66,26,-3,20,37,38,106,87,9,27,69,-62,52,35,61,35,20,-34,0,76,232,-39,-49,53,22,56,22,41,18,-40,-70,68,153,144,31,148,-21,5,47,207,-3,57,-9,-18,15,14,52,70
8,-5,23,14,22,23,23,15,8,6,20,21,12,16,10,18,8,25,24,-3,10,13,21,6,25,33,5,0,15,11,-2,3,7,4,3,8,4,6,4,1,6,-3,3,-9,8,11,4,-2,7,1,15,4,-3,13,20,10,9,13,11,-7,10,6,7,-2,-5,14,18,19,9,1,1,7,-2,-4,4,-1,7,6,8,1,0,-3,-4,-4,6,-4,-2,-3,11,-2,-5,2,4,13,-3,5,14,17,1,-9,6,-6,1,3,-7,8,-6,-3,-5,-3,24,11,5,4,0,-2,-3,6,5,0,-2,-1,-8,-3,-2
53,49,55,46,51,57,56,42,52,54,52,52,55,55,54,54,58,49,55,55,48,54,55,56,51,54,53,54,54,54,55,55,57,52,54,52,56,62,53,48,50,51,55,49,52,53,52,52,56,56,56,49,54,47,53,50,53,55,53,55,51,50,49,52,52,47,58,53,54,56,57,57,55,53,54,49,50,56,59,48,49,50,53,50,50,51,54,50,52,53,50,47,49,51,47,51,53,53,55,53,49,49,48,56,53,53,52,52,49,56,52,52,50,58,58,50,44,50,50,46,51,56,50,52,51
16,-50,216,32,270,140,41,85,89,116,211,158,202,178,106,121,170,168,191,39,147,200,206,36,136,174,52,259,221,177,180,264,262,150,275,219,177,290,12,125,109,140,250,160,219,165,140,58,239,132,195,180,183,87,62,141,149,133,157,81,102,47,113,-8,150,145,219,261,81,53,218,225,157,84,247,-93,117,52,72,144,200,115,198,129,132,201,126,175,179,174,134,224,42,24,111,163,75,196,172,53,114,37,139,276,265,369,244,303,129,22,134,146,86,26,280,103,153,126,112,49,162,348,-58,274,254
46,44,49,43,49,48,47,42,48,49,49,49,51,51,48,50,47,44,47,43,46,50,51,47,50,51,46,52,50,52,49,47,48,46,47,51,48,49,43,43,48,47,49,48,52,50,50,49,48,47,47,46,44,49,47,45,48,49,48,46,47,46,50,43,46,44,50,49,48,48,48,48,46,45,50,44,48,48,49,49,49,48,50,47,48,49,53,47,51,49,46,47,45,46,44,45,46,47,47,45,43,45,46,51,51,53,51,50,47,45,49,47,45,47,49,40,46,50,47,43,51,53,46,49,52
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-2,9,0,11,-9,0,1,-10,36,42,9,3,-7,16,-14,-10,-15,-15,1,4,-2,9,43,22,5,8,-4,-7,-3,0,-2,30,2,35,3,35,-17,2,21,11,-11,-16,8,-9,-13,48,14,-5,-7,8,15,9,-8,8,2,-12,-26,6,-23,-13,11,19,37,27,45,29,14,3,15,17,15,18,17,-14,-12,-19,-7,-19,14,7,-1,6,38,20,-8,-5,31,11,-1,41,5,-32,11,-4,-17
559,123,0,226,747,2475,1217,0,943,8864,2308,0,4479,0,1674,9,3561,318,3,2120,0,2078,946,2234,3794,268,848,8364,1045,0,1461,0,3003,0,0,3539,2509,1972,1664,0,0,0,0,339,1999,0,6003,0,1276,2467,391,0,1348,166,1676,561,0,2635,1764,1676,2138,1749,29,486,937,0,3531,0,2784,1384,0,5135,1465,1368,7075,936,819,1392,3328,3201,571,671,4577,0,0,6695,9999,453,1454,0,653,0,0,450,0,0,0,0,2324,914,124,191,322,3411,6033,0,6666,7659,748,565,3081,0,518,2450,4381,0,0,0,3008,0,0,0,0,925,0
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,4,6,9,5,5,6,2,7,18,4,6,5,4,5,13,0,4,8,3,4,8,7,8,6,8,2,4,7,4,3,6,5,9,6,7,4,11,5,8,1,1,4,7,2,14,4,4,2,7,6,6,2,3,9,2,2,3,4,8,3,4,9,8,11,8,6,5,14,5,8,6,4,3,0,0,5,0,5,6,4,8,7,8,3,5,8,5,7,11,3,-1,9,3,5
359,432,472,296,472,472,432,472,472,437,478,478,400,365,478,275,478,275,275,437,400,333,333,250,437,437,303,400,478,0,303,478,478,0,303,160,365,275,275,478,333,400,478,400,437,400,437,0,400,303,478,0,400,333,437,400,365,478,333,333,400,333,365,333,478,0,275,0,303,333,303,303,303,400,303,333,400,365,275,365,437,365,400,400,0,365,365,437,333,365,400,365,303,437,478,0,478,275,228,333,333,400,400,303,333,365,400,365,400,387,425,425,318,288,425,0,387,318,425,351,387,387,0,387,466
352,468,610,356,639,566,502,212,427,986,933,840,840,847,683,507,577,400,638,410,521,695,673,383,706,697,488,877,979,885,655,586,676,265,809,943,536,612,381,586,825,505,604,583,768,621,1004,663,656,485,742,678,356,677,587,371,750,588,565,475,907,511,862,397,505,301,617,534,392,543,733,881,457,820,910,293,448,475,678,883,711,675,678,696,930,999,1033,734,910,771,552,730,420,341,245,405,441,717,675,590,483,412,482,875,1016,1052,954,961,898,576,538,621,499,488,572,837,789,506,796,397,970,934,486,938,996
