0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422
2,5,6,8,8,10,24,30,29,27,25,25,32,24,27,32,25,28,27,25,24,24,26,26,25,33,32,34,33,34,32,33,31,28,28,9,11,30,36,21,17,28,27,24,24,29,26,2,9,28,32,1,4,2,19,21,1,31,22,20,21,24,32,30,29,30,31,33,28,19,36,29,29,25,28,12,33,28,29,26,25,36,34,29,27,34,33,25,29,27,25,28,27,26,35,2,36,5,8,4,34,32,1,30,30,27,23,26,26,28,28,32,30,30,33,33,24,29,30,27,32,27,31,31,31,22,35,20,36,28,25,27,27,30,34,35,28,26,31,29,30,26,26,24,26,31,32,25,26,31,31,22,25,24,29,25,29,29,36,30,25,24,21,26,24,36,27,25,29,30,24,24,26,24,27,5,24,23,25,30,29,27,27,30,25,28,31,25,26,25,31,24,26,27,35,29,27,26,34,29,27,26,23,23,26,27,28,28,27,31,35,35,25,30,33,30,28,28,29,31,27,29,31,22,28,27,29,23,27,31,35,29,1,3,10,31,33,36,31,31,34,29,36,35,24,26,28,33,23,33,33,30,31,30,21,26,29,30,24,24,23,19,3,20,36,18,27,33,27,26,29,29,24,23,23,23,25,27,28,24,30,29,27,23,35,34,32,1,4,15,25,1,35,34,32,23,32,16,18,17,23,23,33,33,35,35,33,30,31,31,28,28,30,21,23,30,31,5,7,36,32,31,32,32,27,29,28,33,28,5,7,3,34,30,29,27,25,35,27,33,30,28,27,32,36,6,22,1,32,28,33,29,30,36,36,1,31,32,32,31,26,31,32,34,34,27,28,29,24,27,25,28,26,33,33,1,36,1,25,34,26,25,27,31,28,26,28,33,31,30,35,28,27,25,26,25,28,32,27,28,32,34,32,5,15,17,25,19,28,26,26,21,28,16,25,25,7,12,33,29,25,27,24
-19,30,53,49,72,87,49,50,41,76,31,7,-21,6,-16,-28,8,1,-7,5,17,-29,-17,-19,-21,-50,-25,-55,-22,-16,-37,-45,-41,-38,-42,-47,-46,-29,-25,-32,-30,-22,-23,-21,-29,-32,-36,-21,-33,-28,-28,-25,-23,-21,42,39,-33,-14,2,3,7,-20,-17,-30,-30,-41,-48,-13,26,-18,-25,17,15,23,-20,-12,-22,-19,-31,-33,-36,-26,-35,-25,-41,-52,-26,-25,-11,-42,-29,-45,-28,-42,-51,-54,-30,-20,-23,-24,-45,-26,-41,-27,-34,-24,-30,-41,-41,12,-26,-32,-26,32,-17,63,59,32,-9,16,-38,10,-34,-46,-44,22,-33,-11,-30,2,48,-31,-43,-40,-51,-48,19,-29,-49,-30,2,-40,9,-31,-33,-49,-27,9,-38,-53,-41,-1,-21,-19,-37,-39,-31,-44,-43,77,129,40,17,46,-10,-28,11,-2,-15,-7,19,29,-22,-29,-19,-12,10,-14,-38,-44,-23,-9,-38,-26,-30,-42,-38,-17,-26,-28,-24,-25,-27,-45,-31,20,-21,-31,-35,-12,-10,-29,-29,-28,29,47,-9,-10,14,18,-48,-41,5,12,-33,-8,-37,-35,-11,-26,-8,-39,-45,16,12,-30,-7,10,-44,-28,-17,-5,9,3,-3,24,-52,-55,-23,-47,-49,-41,-51,-42,-28,-16,-42,-38,-14,-50,-6,-18,-30,-32,124,0,-15,62,55,58,0,1,8,29,13,20,-5,-19,-5,0,19,36,41,62,-2,-32,-12,-10,12,-23,-29,-40,-10,-34,-35,3,3,-29,-12,1,11,-3,5,-43,-23,-27,-36,-21,-17,-22,-43,-30,-27,-7,-52,-50,-10,-42,-20,-20,32,12,63,104,-5,23,-9,-46,47,58,43,14,27,27,50,-41,9,-47,-40,-50,-16,5,-12,0,5,-10,-8,-28,13,-39,0,31,-36,-47,-44,-18,-38,-49,6,24,-36,-19,-45,-47,-42,6,35,-33,9,-9,19,-48,-49,-11,-16,-29,1,15,128,165,63,-38,5,-40,-55,-49,-1,17,25,43,61,47,-37,-41,-1,-18,-36,-42,-18,10,-2,21,50,18,-31,5,-45,-37,-32,1,-57,-52,-50,-45,-31,12,25,14,-4,-7,-33,-19,-20,-18,-46,-24,-33,-45,-40,-10,-3,-23,-37
-39,-18,2,20,51,64,39,12,21,80,39,-36,-71,-39,-79,-55,-43,-62,-54,-18,-54,-71,-88,-75,-102,-128,-72,-82,-70,-72,-84,-95,-100,-45,-128,-114,-110,-114,-105,-109,-61,-68,-101,-100,-119,-113,-107,-91,-87,-94,-99,-59,-69,-102,34,-21,-81,-31,-20,-27,-37,-101,-96,-89,-85,-97,-84,-84,-32,-57,-73,-16,0,-35,-76,-82,-84,-56,-112,-109,-84,-97,-91,-78,-49,-126,-75,-91,-82,-92,-43,-111,-53,-82,-119,-125,-82,-79,-101,-106,-110,-83,-66,-71,-95,-98,-92,-131,-103,-54,-87,-74,-46,39,-11,26,26,7,-45,-61,-110,-27,-95,-75,-44,35,-36,-34,-62,8,10,-60,-120,-116,-115,-70,29,-118,-137,-72,-52,-60,-28,-77,-111,-132,-84,-68,-128,-123,-97,-28,-109,-66,-82,-79,-77,-98,-24,98,86,18,-34,-14,-60,-84,1,-38,-71,-55,-32,-14,-2,-109,-106,-87,-24,-71,-77,-101,-99,-56,-112,-92,-70,-100,-86,-87,-35,-85,-102,-77,-90,-122,-96,33,-81,-102,-113,-22,52,43,1,-46,-36,8,-48,-50,-37,-11,-88,-58,-4,-22,-46,-56,-74,-62,-10,-97,-80,-98,-59,-63,-67,-93,-60,-42,-122,-104,-98,-77,-62,-78,-73,-57,-25,-81,-62,-127,-131,-128,-136,-129,-63,-99,-127,-127,-46,-137,-81,-93,-105,-107,113,11,-62,41,81,-17,-73,-70,-64,1,-61,-53,-73,-46,-40,-9,-11,-35,-10,-5,-47,-71,-95,-89,-21,-88,-102,-100,-53,-41,-121,-32,-30,-89,-40,-68,-51,-81,-73,-97,-15,-87,-117,-102,-79,-53,-95,-115,-96,-31,-114,-79,-96,-131,-78,-80,16,-8,59,85,-21,-42,-49,-25,-27,45,40,-35,-28,12,-6,-74,-57,-60,-84,-119,-76,-70,-70,-81,-72,-71,-78,-100,-45,-114,-57,-20,-108,-89,-104,-82,-98,-113,-49,-52,-76,-53,-117,-133,-127,5,-26,-93,-76,-81,-33,-111,-138,-72,-74,-72,18,4,72,119,44,-21,-33,-81,-44,-20,-6,-4,11,42,35,27,-49,-94,-73,-71,-102,-88,-75,-68,-71,-57,-30,-57,26,-33,-105,-106,-99,-79,-143,-128,-110,-51,-46,-69,-58,-51,-79,-87,-93,-56,-111,-71,-118,-103,-74,-78,-64,-61,-75,-67,-117
42,44,67,71,69,61,35,59,24,5,3,11,56,70,61,81,105,87,91,91,35,33,76,72,27,55,51,81,93,83,51,56,63,93,40,58,71,69,71,60,82,101,61,28,22,21,23,20,14,14,9,45,24,54,29,78,24,62,65,17,54,19,43,30,18,18,25,67,71,49,40,103,52,107,61,68,39,64,17,33,43,28,76,79,17,71,79,75,81,46,28,51,2,54,27,58,52,76,72,71,44,71,84,82,59,81,31,35,11,60,15,35,5,26,7,14,24,52,62,37,47,35,9,19,58,112,5,66,48,98,113,17,36,47,29,72,83,54,42,89,81,18,81,48,45,53,71,82,53,54,76,96,51,62,76,25,46,10,50,106,85,19,3,7,14,33,58,51,66,81,66,69,89,12,29,70,96,49,65,33,75,54,21,51,20,48,63,69,56,29,48,1,63,46,70,60,9,19,74,29,15,10,50,111,102,19,16,10,20,40,10,45,74,23,43,80,29,42,41,63,68,16,62,90,87,59,51,61,23,62,80,90,63,87,91,115,42,64,57,34,24,51,44,47,22,19,48,49,77,57,86,68,11,31,62,8,62,38,14,91,52,66,76,98,77,67,48,73,86,97,98,107,122,119,55,54,77,81,54,64,42,78,91,38,35,38,87,65,96,94,97,77,82,24,106,54,57,62,42,51,54,49,35,38,52,67,48,31,59,81,70,5,65,56,3,45,23,3,39,47,9,24,63,69,94,38,41,67,33,31,73,78,77,75,74,63,28,66,91,60,91,119,50,48,63,77,16,29,61,68,72,75,26,13,42,71,125,61,105,79,45,63,32,113,69,62,6,3,2,9,7,53,32,11,5,53,71,85,93,91,114,74,52,69,67,33,32,61,69,87,85,100,109,90,92,55,33,63,70,94,50,55,58,87,99,97,97,76,85,78,59,31,66,37,48,79,66,49,62,61,32,45,26
40,46,41,41,43,44,43,40,23,28,35,71,83,87,115,48,55,116,75,89,120,74,63,75,59,52,62,54,66,79,112,64,52,79,82,48,59,65,68,76,101,119,78,54,48,51,57,71,46,53,70,77,85,57,78,96,70,80,88,70,45,44,40,44,44,47,52,50,74,63,76,106,130,102,94,88,85,93,55,52,68,68,47,90,147,44,72,70,59,109,123,47,99,48,57,59,65,80,80,85,62,74,55,67,76,38,103,41,40,54,30,26,14,27,25,92,121,125,103,72,60,58,32,91,66,75,57,78,60,98,121,131,67,51,60,60,93,45,41,73,106,123,87,99,103,53,93,88,39,59,77,82,67,108,36,95,53,24,60,63,89,38,48,75,48,39,95,63,62,77,80,152,95,59,55,58,108,80,77,70,77,109,53,79,79,66,61,87,80,53,64,53,89,67,66,105,86,60,44,92,221,200,59,153,72,93,69,47,39,77,34,57,90,99,67,127,115,79,80,46,53,77,71,75,67,89,103,202,56,47,68,85,98,111,106,112,111,59,77,97,47,64,47,63,86,62,64,47,97,45,77,80,70,90,78,17,69,62,33,109,46,95,101,130,124,109,56,92,77,89,123,113,130,133,178,58,71,86,108,96,71,55,89,115,36,78,92,70,88,102,95,91,92,123,63,86,85,67,105,82,64,60,66,136,48,56,70,92,74,98,56,19,69,44,18,76,49,14,47,82,122,88,95,129,171,85,91,53,32,66,69,89,64,77,81,67,68,56,73,65,68,120,75,86,65,80,101,96,84,109,98,133,76,55,34,131,102,74,162,98,122,72,64,68,79,74,63,21,74,211,117,76,98,45,67,66,83,72,71,94,97,92,87,44,55,53,52,52,63,63,82,99,106,98,148,129,68,59,73,87,44,76,63,62,85,97,103,116,70,80,106,133,84,92,45,73,75,87,79,72,113,100,68
8,5,11,13,9,6,9,13,18,18,16,11,17,11,11,11,12,10,10,11,19,16,14,8,12,7,18,10,7,7,14,13,13,11,9,11,6,3,5,10,23,10,14,15,8,9,9,13,7,9,15,15,5,5,9,4,4,7,12,7,10,6,17,13,9,9,6,11,11,6,8,14,13,12,5,9,10,7,10,6,6,14,18,9,18,7,6,5,11,6,15,9,16,15,8,6,7,4,3,6,5,7,7,7,14,14,11,9,12,18,24,18,16,15,5,10,11,5,7,12,12,19,14,8,10,17,13,9,9,10,11,7,10,15,18,9,20,16,14,18,13,8,6,12,10,6,13,21,12,14,9,10,14,10,21,12,17,15,11,14,11,6,5,14,12,16,17,17,15,22,24,16,13,12,8,11,15,12,12,13,16,21,11,13,12,8,8,10,10,8,14,13,13,11,12,21,12,14,17,16,12,15,12,16,19,17,11,11,16,11,11,7,7,11,6,11,9,12,12,14,4,11,5,8,11,12,19,14,22,9,6,7,9,5,4,6,11,10,8,14,13,9,6,10,14,8,9,20,21,9,11,12,11,6,20,12,9,15,10,18,10,9,11,12,7,12,13,7,14,12,6,9,10,20,11,11,6,5,9,8,15,16,12,21,15,13,13,6,6,7,6,3,5,9,15,6,9,10,7,6,4,5,6,7,14,6,10,13,13,8,22,18,8,13,17,13,9,12,11,7,11,13,17,10,14,11,14,12,13,14,14,11,5,11,13,12,15,16,16,20,13,11,12,11,14,10,7,11,15,11,9,8,18,13,8,12,12,11,13,14,13,17,5,8,12,8,18,13,16,18,11,10,11,20,8,8,9,14,11,9,15,11,10,13,8,9,7,13,6,8,4,14,17,11,16,12,13,8,9,19,11,4,10,13,9,4,7,8,11,14,7,9,10,13,11,9,8,11,10,7,8,6,12
0,1,1,2,3,3,1,0,5,2,3,1,2,8,6,2,5,3,2,4,5,4,6,4,2,1,5,3,5,4,3,3,3,4,1,1,2,2,3,4,5,2,2,1,1,1,1,4,1,5,0,2,1,2,2,1,1,1,4,3,2,1,4,1,3,4,1,2,5,3,1,4,2,5,1,2,0,1,1,1,3,1,4,4,2,2,4,6,1,4,2,1,1,2,1,0,3,2,3,3,3,6,2,5,2,7,2,1,0,5,4,2,3,1,2,3,5,2,1,3,0,8,7,1,3,8,4,3,1,5,5,1,3,7,2,2,8,1,3,8,3,2,1,3,3,3,2,6,3,2,6,6,2,1,2,1,6,5,0,7,6,1,0,4,2,3,3,9,4,4,2,9,6,1,2,2,9,3,6,0,10,11,2,4,3,0,1,9,1,0,1,3,7,1,3,5,5,4,2,3,1,2,3,8,2,5,3,1,1,2,3,2,6,5,4,3,1,5,2,5,5,4,2,5,3,2,5,4,6,2,2,3,3,2,3,3,1,2,7,2,0,6,3,3,4,1,1,4,5,2,4,6,4,2,3,6,1,6,3,5,3,3,5,4,1,4,1,1,3,3,1,4,4,4,6,3,3,5,4,3,3,0,6,6,2,5,0,2,3,4,4,2,4,2,5,2,3,2,2,2,2,2,1,3,1,5,4,3,3,2,5,2,4,4,3,1,2,1,3,2,4,1,3,4,4,2,6,3,5,4,4,4,3,4,3,7,4,1,7,3,5,6,0,1,3,2,1,1,3,5,2,2,2,2,3,5,3,0,10,6,1,1,1,5,3,2,6,3,3,3,2,2,3,6,2,2,2,2,4,2,4,1,3,0,5,4,2,1,5,3,1,2,2,5,6,5,3,2,4,6,2,3,2,5,4,3,3,2,3,3,1,3,5,3,1,4,2,3,2,2,1,5,4
477,480,479,482,486,487,483,480,491,502,496,484,479,484,481,483,489,496,496,502,504,498,492,494,475,475,492,487,492,493,491,495,499,509,494,490,492,494,498,500,505,502,501,492,488,488,491,492,491,493,484,494,495,502,488,483,482,489,489,488,481,474,479,478,478,472,475,488,493,490,498,503,500,502,499,499,497,496,480,479,480,481,488,486,482,480,486,489,488,490,487,469,494,482,482,488,492,495,498,502,501,503,504,506,494,501,497,485,454,467,465,482,485,486,484,489,490,491,491,487,486,495,480,485,490,497,495,491,500,507,510,499,478,471,467,482,497,485,485,504,509,505,503,497,486,476,498,517,490,491,503,508,507,507,497,500,466,459,477,493,496,489,479,480,473,479,488,491,482,484,490,499,497,480,475,485,501,490,480,475,485,486,468,477,484,479,487,492,489,481,483,483,482,477,488,503,498,486,489,497,503,503,498,499,502,489,485,482,482,480,478,486,489,481,478,486,484,478,475,474,477,472,477,481,485,473,483,495,466,475,485,491,497,497,502,502,497,494,496,486,475,472,474,482,497,483,484,493,501,491,502,506,494,497,496,486,481,493,493,496,478,479,487,491,490,490,477,489,494,497,496,500,504,506,509,498,492,496,508,497,493,490,497,491,481,495,495,498,502,505,506,508,510,507,510,504,509,509,509,505,501,499,507,512,493,497,504,498,499,505,481,482,487,493,486,478,477,484,486,488,494,477,486,492,495,471,479,463,464,466,472,475,480,485,489,497,478,486,494,487,501,509,498,490,492,493,491,495,504,506,504,505,490,474,487,504,509,504,513,513,511,491,491,504,508,510,488,490,496,505,497,484,482,471,473,483,487,489,495,498,503,498,490,480,482,482,464,472,480,481,487,496,501,504,505,501,482,488,494,498,477,485,487,496,500,499,503,505,502,507,505,507,506,510,500,508,509,510,510,509,506,504,495
4,4,7,9,7,5,7,9,15,15,14,10,14,8,9,9,10,10,8,10,17,13,12,7,10,7,16,9,8,4,8,8,8,8,8,8,5,2,4,8,18,9,11,13,7,8,8,10,6,7,13,13,5,5,6,4,4,6,7,5,8,6,13,12,8,6,4,8,8,4,6,12,7,6,5,6,6,7,8,4,4,9,16,9,11,6,4,4,10,5,10,7,10,11,8,2,5,2,2,6,5,5,5,6,10,12,9,8,9,13,19,14,12,12,3,8,8,4,6,11,11,13,13,7,5,12,9,8,7,8,9,3,7,12,14,6,15,13,12,13,10,8,6,8,4,6,9,17,11,11,5,8,11,8,15,10,12,11,7,10,9,5,4,11,9,12,14,13,12,17,18,11,9,11,7,7,12,9,8,11,11,15,10,10,10,5,4,7,8,6,11,11,9,8,9,16,10,10,14,12,9,8,7,10,15,13,6,7,11,8,9,5,6,7,6,9,6,6,9,11,3,9,3,6,8,9,13,12,16,6,4,6,7,4,3,6,7,6,8,9,10,4,5,7,11,7,8,16,16,8,8,9,10,3,16,10,5,10,8,13,9,6,8,9,2,8,11,3,8,8,2,7,8,16,9,9,5,4,6,7,12,14,10,15,13,11,12,4,5,5,4,2,5,5,9,5,6,7,5,4,2,3,4,5,10,5,7,12,13,5,16,13,6,10,14,10,7,7,8,5,10,11,15,7,11,7,11,9,10,10,10,8,5,8,9,8,12,11,11,15,9,8,10,7,10,8,5,8,13,9,7,7,11,11,6,8,8,10,9,9,10,14,5,5,7,5,15,10,13,16,10,9,9,14,6,3,5,8,8,6,12,9,5,10,6,7,6,8,4,6,4,10,13,8,9,9,10,6,6,15,10,3,6,8,6,4,5,6,9,11,6,8,8,10,8,6,7,7,6,4,6,6,9
7,5,7,10,8,5,7,10,15,17,20,11,14,8,12,10,11,12,8,12,21,15,12,10,12,9,19,11,10,6,4,5,8,6,10,6,5,2,4,6,16,9,12,16,10,10,7,11,6,9,13,13,5,7,7,5,4,6,5,6,11,7,13,13,11,9,5,6,6,4,7,13,6,5,6,4,3,6,8,5,3,9,16,12,7,6,5,3,10,9,7,9,6,7,10,4,4,3,4,7,7,6,3,8,10,14,12,9,10,14,19,15,13,13,8,7,10,7,9,12,13,14,16,11,6,7,6,10,6,8,10,6,8,14,16,8,11,14,14,11,11,9,8,3,6,4,9,17,12,13,5,7,11,9,14,13,12,13,10,9,10,7,5,12,10,12,16,17,13,18,18,13,9,12,9,6,14,10,9,11,12,15,11,12,11,3,3,6,9,8,12,13,11,9,11,13,13,7,13,12,10,11,6,9,16,16,8,4,8,8,12,5,6,9,9,9,11,3,10,11,4,11,5,5,9,10,15,17,15,6,3,6,6,4,5,9,8,6,10,11,7,6,6,6,15,8,9,15,15,8,8,8,13,7,17,13,2,7,7,13,11,5,6,7,2,10,12,7,7,6,3,6,8,17,12,11,4,3,9,9,13,16,11,15,12,11,14,4,5,5,3,2,7,9,7,5,4,5,5,5,3,4,5,9,9,8,8,14,15,9,16,14,5,11,17,12,9,4,7,5,12,14,17,9,12,7,13,10,6,8,9,7,5,7,9,9,12,11,12,16,9,9,12,8,8,7,4,9,13,11,9,10,9,9,6,10,9,14,12,9,13,16,10,5,5,5,18,12,13,16,15,11,11,16,8,5,4,6,5,4,11,11,8,10,7,8,8,8,4,6,5,8,11,11,9,12,10,4,4,16,13,7,4,6,4,3,6,7,9,12,8,10,11,9,10,5,5,5,4,4,7,8,9
12,9,7,9,7,3,9,13,14,24,26,18,16,12,18,15,13,16,12,16,24,25,17,18,13,12,25,18,14,11,11,9,7,7,13,6,5,3,4,5,13,9,16,20,13,12,6,10,7,11,16,13,5,9,8,7,6,9,7,10,14,9,13,19,17,11,8,10,8,4,10,17,9,9,7,3,5,8,10,6,5,11,17,17,12,10,7,3,13,14,13,13,14,6,15,10,6,5,6,8,9,7,5,10,16,19,19,16,12,14,20,20,15,16,14,7,11,10,9,13,18,14,20,19,15,9,7,14,7,8,11,10,12,15,20,17,14,16,20,12,12,15,18,14,10,9,13,19,17,17,9,10,13,13,13,18,11,15,16,9,12,11,7,13,13,11,20,24,15,15,20,16,12,18,12,4,18,17,11,13,11,15,14,18,13,8,7,11,11,9,13,16,15,15,16,15,17,8,17,12,19,19,14,14,17,22,17,8,6,8,16,9,8,15,15,14,19,12,11,15,8,14,7,6,9,14,19,23,17,7,3,6,6,4,5,14,19,13,15,22,11,10,8,7,20,10,10,11,18,11,10,9,19,15,18,20,8,7,10,16,19,4,3,6,4,11,15,11,5,4,7,5,9,21,21,21,8,4,11,13,17,19,14,12,12,15,18,10,5,3,4,4,9,16,9,6,2,3,6,6,5,6,9,14,14,13,10,17,20,17,16,14,5,12,21,16,16,8,10,9,14,19,22,11,17,15,20,11,9,10,11,9,6,7,12,14,12,13,14,20,13,11,17,14,6,7,5,14,14,15,15,17,12,12,9,15,10,19,19,17,20,20,17,11,4,5,23,19,14,16,21,15,14,17,13,9,7,7,4,6,11,15,15,15,12,11,14,12,6,8,6,7,12,15,15,16,14,7,6,18,16,13,5,4,3,4,8,10,10,14,12,16,15,10,15,4,3,5,7,7,9,12,11
16,16,11,11,8,5,14,26,17,27,37,34,22,18,26,24,14,21,15,17,27,38,23,33,15,19,40,30,19,17,25,20,11,10,18,7,6,7,8,4,13,9,20,27,18,16,7,13,11,15,25,20,11,11,12,9,13,14,10,16,21,16,18,29,25,20,15,17,11,8,14,23,15,10,8,4,8,19,11,9,10,12,18,21,21,12,11,7,16,19,21,21,21,17,26,19,11,9,11,9,12,9,9,11,27,29,32,30,25,16,24,32,20,19,21,10,14,13,10,17,29,16,29,29,26,10,9,21,15,11,14,13,24,22,35,29,16,23,34,21,13,24,29,28,25,17,18,24,29,27,13,14,16,16,17,29,18,25,26,11,15,18,10,15,19,18,25,34,21,14,22,20,17,29,15,7,27,29,18,19,22,21,22,32,18,15,19,19,20,14,18,22,24,26,27,16,21,16,26,18,25,28,21,24,18,32,31,19,12,12,25,12,14,26,25,20,31,25,14,25,17,20,12,8,13,25,29,32,33,15,7,9,7,6,7,18,29,22,22,36,22,23,10,19,29,17,12,16,21,19,15,11,32,24,20,29,17,7,12,16,34,6,6,8,5,18,23,22,5,6,9,9,10,22,27,37,19,10,15,22,23,24,19,21,13,18,26,12,6,4,5,7,11,22,12,8,4,4,9,11,11,10,13,18,23,21,16,26,30,31,16,15,8,11,26,20,26,16,15,13,17,30,28,17,22,29,32,19,17,19,19,14,12,10,22,25,16,20,18,35,21,16,25,25,11,8,6,19,15,16,20,20,21,23,20,18,12,28,26,25,26,29,29,18,7,6,32,26,16,17,30,22,24,21,22,16,13,9,5,8,11,21,23,19,17,17,25,19,15,10,11,10,14,19,20,27,26,20,13,26,23,22,13,7,3,6,10,14,12,19,18,24,21,12,28,10,6,6,12,10,14,17,17
7,2,9,20,1,1,11,-24,-2,-45,-5,-7,-13,29,-1,21,13,-7,19,-4,-9,0,-2,6,1,12,-32,8,-8,44,22,27,15,16,-14,10,7,11,16,19,17,-4,-8,-13,-22,-3,7,23,-3,31,-10,30,21,-3,3,-7,11,6,15,19,19,-6,-12,-17,28,12,40,30,8,30,13,-11,18,10,-1,12,18,-8,-13,-17,3,25,-11,-26,29,14,15,20,-13,53,14,0,43,21,6,37,36,27,33,3,46,25,21,-1,14,-10,2,-10,0,3,-8,-18,-14,-17,8,12,0,13,-2,-13,8,16,18,10,19,17,0,4,45,14,0,23,24,-6,19,13,12,-9,-4,16,14,26,6,28,-3,12,47,-4,-15,-9,34,-1,-5,11,-19,-4,-15,18,13,6,-3,6,-2,0,-11,-19,-24,-11,-27,2,-11,-8,22,-2,23,19,13,-2,18,-6,35,10,7,-11,-21,14,21,-3,-8,3,-11,-13,0,-1,9,-30,-2,11,-2,-14,17,14,17,7,-17,0,20,20,5,2,6,21,14,7,16,-1,14,17,11,-7,11,-6,15,29,21,60,15,-4,-11,1,25,22,18,11,23,12,24,23,12,39,5,32,4,9,-14,6,-10,35,3,-10,-18,14,10,14,-10,18,21,10,1,2,1,6,11,4,12,11,11,24,16,5,15,29,7,6,20,1,18,19,9,12,-8,6,8,2,-7,-34,-8,24,36,26,27,9,19,21,25,29,31,23,-6,13,13,37,27,90,16,-2,23,-10,-15,32,-16,-23,9,11,-3,-8,11,20,32,6,-11,10,-27,16,-4,17,22,6,14,30,17,16,9,12,4,12,-1,-1,-5,6,7,10,5,22,24,9,33,15,-3,-15,17,29,23,25,43,14,12,16,16,23,-9,0,3,-22,34,44,-4,-1,-18,-5,7,-2,13,5,14,17,15,23,17,21,15,6,18,12,17,-1,1,0,29,6,36,16,-21,-6,20,1,2,46,9,18,10,8,25,25,21,44,16,11,-4,6,5,1,8,53,3,30,26,25,28,23,35,22,-11
4,6,1,22,-27,6,7,-13,30,-19,17,6,17,97,2,13,18,-1,6,-25,53,37,20,29,37,43,-25,30,14,66,-8,50,19,45,7,7,10,26,35,35,15,4,30,14,-20,-7,10,31,4,16,15,8,13,5,17,-4,15,12,22,8,34,25,11,-6,28,30,25,25,6,48,26,-12,21,0,-1,17,12,4,-12,-3,27,57,-5,-24,40,23,48,37,-10,52,27,12,43,41,34,34,21,39,72,9,75,63,29,14,25,1,6,9,14,19,-15,-8,1,-7,11,18,11,20,17,-16,14,-11,32,20,33,6,12,25,39,19,-1,34,70,33,38,31,-9,-7,5,35,57,41,38,146,3,30,87,17,1,10,26,-3,16,41,-13,-7,-9,51,25,21,-4,8,12,-6,19,9,-3,-12,2,17,47,-9,18,19,59,17,16,30,19,30,64,27,31,2,-16,14,37,7,-4,12,5,-13,-8,5,46,-12,36,30,-1,-5,-3,-6,41,-8,7,-2,33,21,58,26,10,10,11,21,16,-2,20,24,24,15,18,2,27,45,50,69,54,-60,8,21,49,29,23,32,48,2,23,43,13,85,11,78,27,30,34,54,3,136,9,2,0,36,0,26,6,15,35,19,7,21,35,6,26,-6,14,25,18,24,17,3,19,45,9,55,3,47,21,40,25,39,12,23,31,7,-3,-9,14,39,61,54,28,30,69,34,43,50,57,28,-24,37,14,76,41,146,23,13,48,-14,-28,5,-6,-4,15,39,7,-11,17,23,20,11,9,0,-25,5,-17,19,23,23,15,42,21,30,20,12,0,14,16,19,-3,23,49,33,12,35,29,22,77,47,-22,17,41,62,47,36,69,-4,11,14,55,20,38,18,26,5,68,48,10,59,3,-2,10,30,44,12,25,20,5,24,14,18,27,42,31,14,28,7,17,12,28,29,54,46,-8,12,-18,1,29,85,30,55,25,13,37,34,31,57,52,22,21,23,13,41,56,87,21,17,10,26,31,31,43,42,3
